	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy	complexity.dist_spec_init_adjusted1	complexity.fro_dist_adjusted1	complexity.fro_over_spec_adjusted1	complexity.l2_adjusted1	complexity.l2_dist_adjusted1	complexity.pacbayes_flatness_adjusted1	complexity.pacbayes_init_adjusted1	complexity.pacbayes_mag_flatness_adjusted1	complexity.pacbayes_mag_init_adjusted1	complexity.pacbayes_mag_orig_adjusted1	complexity.pacbayes_orig_adjusted1	complexity.param_norm_adjusted1	complexity.path_norm_adjusted1	complexity.path_norm_over_margin_adjusted1	complexity.log_prod_of_fro_adjusted1	complexity.log_prod_of_fro_over_margin_adjusted1	complexity.log_prod_of_spec_adjusted1	complexity.log_prod_of_spec_over_margin_adjusted1	complexity.log_sum_of_fro_adjusted1	complexity.log_sum_of_fro_over_margin_adjusted1	complexity.log_sum_of_spec_adjusted1	complexity.log_sum_of_spec_over_margin_adjusted1	complexity.path_norm_adjusted2	complexity.path_norm_over_margin_adjusted2
215	215	31.0352	2873.96	2018.87	0.0349102	98.3623	53.6094	118.269	114.914	39.5069	36.1519	8.90919	8.74145	4.97108	4.80333	70.4499	50638.5	6.11786	3.35102e+06	4.24764e+06	170424	9675.14	2962430	199.257	6.9561	0.00947699	42	16	-8794588818705076104	0.2496	1	0.7504	0.00630957	3	14	1	6250	1590969957632213540	True	True	True	0.0704672	0.67811	0.568348	0.125451	0.0926148	0.10617	2.84643	0.0312867	23.1552	26.0696	5.22186	1.2442	0.178553	0.0333613	54.7643	53.0868	15.3833	13.7058	0.0844266	0.000556629	-1.88463	-1.9685	1.20235e+31	86.9113
216	216	31.3495	2852.49	2008.48	0.0364974	98.0639	53.4087	118.185	114.874	39.4717	36.1612	8.90497	8.73945	4.96932	4.80379	66.0479	47121	6.11786	3.36057e+06	4.25824e+06	158809	9616.53	2962430	191.18	6.97756	0.00999684	42	16	-8794588818705076104	0.2513	1	0.7487	0.00630957	3	14	0	6250	1590969957644297815	True	True	True	0.0708232	0.675573	0.566883	0.125261	0.0924413	0.102799	2.74579	0.0312867	23.1882	26.1021	5.04078	1.24042	0.174897	0.0334127	54.7223	53.0668	15.3657	13.7104	0.0823166	-0.000443371	-1.88551	-1.96827	5.25544e+30	92.434
217	217	32.0263	2980.79	2005.04	0.0350775	98.8563	54.5966	118.216	114.866	39.5558	36.2056	8.90654	8.73903	4.97352	4.80601	68.1956	50840.1	4.55111	3.27077e+06	4.14787e+06	166632	9772.56	2962430	194.77	6.83207	0.00916843	42	17	-8794588818705076104	0.2489	1	0.7511	0.00630957	3	14	2	6250	1590969958688486846	True	True	True	0.0715836	0.690599	0.566398	0.125766	0.0934637	0.104457	2.85209	0.0269848	22.8763	25.7616	5.16344	1.25044	0.176531	0.0330625	54.7378	53.0628	15.4077	13.7326	0.0831016	-0.000653371	-1.88341	-1.96716	7.62432e+30	60.6466
218	218	31.241	3044.44	2052.22	0.0360262	99.5183	55.1765	118.361	115.037	39.4504	36.1269	8.91377	8.7476	4.96825	4.80208	66.0479	50290.6	5.22449	3.32128e+06	4.19263e+06	163554	9903.89	2962430	202.421	7.29246	0.0098093	42	16	-8794588818705076104	0.2554	1	0.7446	0.00630957	3	14	4	6250	1590969958907754673	True	True	True	0.0707005	0.697933	0.573023	0.126186	0.0939587	0.102799	2.83663	0.0289123	23.0522	25.9002	5.11553	1.25882	0.179965	0.0341584	54.8103	53.1483	15.355	13.6933	0.0867166	0.00363163	-1.88604	-1.96913	1.64767e+31	223.481
219	219	31.1832	2971.07	2035.29	0.0363809	99.0995	54.5075	118.35	115.036	39.4964	36.1827	8.91321	8.74753	4.97055	4.80487	68.1956	50674.3	4.51342	3.24776e+06	4.1309e+06	167453	9820.72	2962430	204.204	7.42914	0.00986662	42	16	-8794588818705076104	0.2589	1	0.7411	0.00630957	3	14	3	6250	1590969959193089078	True	True	True	0.0706351	0.689472	0.570654	0.12592	0.0933874	0.104457	2.84744	0.0268728	22.7956	25.7088	5.17615	1.25352	0.180756	0.034477	54.8048	53.1478	15.378	13.7212	0.0864366	0.00359663	-1.88489	-1.96773	1.96356e+31	323.989
220	220	31.7262	3352.85	2289.13	0.0355753	105.659	57.9038	120.587	117.251	40.0724	36.7363	9.02509	8.85828	4.99935	4.83255	72.8178	61057.6	5.67104	4.37065e+06	5.53028e+06	203251	11163.8	3865630	191.294	6.80535	0.00972824	42	16	6541765154527619904	0.2518	1	0.7482	0.00630957	3	16	0	6250	1590969959312042790	True	True	True	0.0712474	0.732432	0.605195	0.130021	0.0962528	0.107939	3.12557	0.0301225	26.4444	29.7463	5.70265	1.33649	0.174949	0.0329978	55.9233	54.2553	15.666	13.998	0.142377	0.0589716	-1.87049	-1.95389	5.31847e+30	56.075
221	221	31.6481	3345.11	2301.48	0.0347173	105.696	57.8369	120.702	117.341	40.1314	36.7708	9.03081	8.86278	5.0023	4.83427	70.4499	58936.5	5.31905	4.32979e+06	5.49233e+06	196782	11171.7	3865630	197.674	6.86271	0.00945753	42	15	6541765154527619904	0.2523	1	0.7477	0.00630957	3	16	1	6250	1590969959378734592	True	True	True	0.0711597	0.731586	0.606825	0.130044	0.0961972	0.10617	3.0708	0.0291727	26.3205	29.6441	5.61116	1.33696	0.177842	0.0331366	55.9808	54.3003	15.6955	14.0152	0.145237	0.0612216	-1.86902	-1.95303	1.02506e+31	66.3243
222	222	31.9392	1661.37	1066.24	0.0402148	72.0272	40.7599	106.689	103.476	36.8163	33.6028	8.33018	8.16951	4.83655	4.67587	55.0607	22889.8	4.82868	1.06402e+06	1.33985e+06	71433.4	5187.92	972830	117.108	4.70947	0.00963432	42	18	7348892646627075016	0.2406	1	0.7594	0.01	3	8	0	6250	1590969969178493314	True	True	True	0.0714862	0.515577	0.413036	0.107352	0.0807563	0.0938601	1.91373	0.0277955	13.0477	14.6416	3.38073	0.91108	0.136884	0.0274502	48.9743	47.3678	14.038	12.4312	-0.205078	-0.285413	-1.95189	-2.03223	2.90731e+26	0.0355796
223	223	32.2013	1614.29	1044.07	0.0408204	71.595	40.1783	106.546	103.347	36.9497	33.7511	8.32301	8.16308	4.84322	4.68329	58.397	23588.2	5.61866	1.08139e+06	1.36126e+06	74854.3	5125.85	972830	117.646	4.80236	0.009393	42	19	7348892646627075016	0.2333	1	0.7667	0.01	3	8	1	6250	1590969969348781509	True	True	True	0.0717789	0.508219	0.408719	0.107029	0.0801781	0.0966619	1.94271	0.0299831	13.1538	14.7581	3.46074	0.905614	0.137198	0.0277196	48.9028	47.3033	14.1047	12.5054	-0.208663	-0.288628	-1.94856	-2.02852	3.18642e+26	0.0525841
224	224	31.4507	3345.65	2294	0.0337606	105.67	57.8416	120.671	117.283	40.104	36.7155	9.02929	8.85986	5.00093	4.83151	70.4499	58946	5.22449	4.32181e+06	5.48372e+06	196684	11166.1	3865630	195.314	6.59391	0.00865242	42	16	6541765154527619904	0.2477	1	0.7523	0.00630957	3	16	4	6250	1590969969530094965	True	True	True	0.0709374	0.731645	0.605838	0.130028	0.0962011	0.10617	3.07105	0.0289123	26.2962	29.6209	5.60976	1.33663	0.176777	0.0324812	55.9653	54.2713	15.6818	13.9876	0.144477	0.0597616	-1.8697	-1.95441	8.06172e+30	29.8277
225	225	30.8873	3222.74	2293.25	0.0365089	104.892	56.7692	120.574	117.264	40.0421	36.7319	9.02442	8.85891	4.99784	4.83233	70.4499	56781.3	5.08731	4.27701e+06	5.46073e+06	193798	11002.3	3865630	187.572	6.84804	0.00985518	42	16	6541765154527619904	0.2558	1	0.7442	0.00630957	3	16	2	6250	1590969969517475684	True	True	True	0.0702991	0.71808	0.605739	0.129548	0.0953052	0.10617	3.01413	0.0285302	26.1595	29.5587	5.56845	1.32679	0.173238	0.0331012	55.9168	54.2618	15.6509	13.9958	0.142042	0.0592866	-1.87125	-1.954	3.59021e+30	63.5456
226	226	30.8024	3187.67	2271.84	0.035944	104.718	56.4595	120.481	117.156	40.0347	36.7089	9.01981	8.85352	4.99747	4.83118	72.8178	58050.7	4.55111	4.21524e+06	5.40632e+06	199648	10965.8	3865630	180.958	6.50435	0.00972192	42	16	6541765154527619904	0.2449	1	0.7551	0.00630957	3	16	3	6250	1590969969653648177	True	True	True	0.0702025	0.714162	0.602905	0.129441	0.0950448	0.107939	3.04764	0.0269848	25.97	29.4111	5.65187	1.32459	0.170157	0.0322598	55.8703	54.2078	15.6472	13.9843	0.139737	0.0565916	-1.87143	-1.95458	1.75112e+30	22.6902
227	227	31.9768	1625.1	1048.12	0.0403951	71.6738	40.3125	106.527	103.318	36.8907	33.6816	8.32211	8.16165	4.84027	4.67981	64	26022.4	6.5536	1.10977e+06	1.38856e+06	82215.1	5137.14	972830	119.527	4.8283	0.00934827	42	18	7348892646627075016	0.2255	1	0.7745	0.01	3	8	2	6250	1590969977896756101	True	True	True	0.0715282	0.509918	0.409511	0.107088	0.0803119	0.101193	2.04049	0.0323817	13.3253	14.9054	3.6269	0.90661	0.138291	0.0277944	48.8933	47.2888	14.0752	12.4706	-0.209113	-0.289343	-1.95003	-2.03026	4.37603e+26	0.0585659
228	228	31.912	1660.04	1064.06	0.0403453	72.0615	40.7436	106.739	103.529	36.896	33.6857	8.33269	8.17217	4.84053	4.68002	56.692	23548.5	4.82868	1.06257e+06	1.33882e+06	73619.2	5192.86	972830	120.919	4.87849	0.00973508	42	18	7348892646627075016	0.2372	1	0.7628	0.01	3	8	4	6250	1590969986585323065	True	True	True	0.0714557	0.51537	0.412613	0.107377	0.0807402	0.0952403	1.94107	0.0277955	13.0388	14.636	3.43207	0.911514	0.139094	0.0279385	48.9993	47.3943	14.0778	12.4727	-0.203823	-0.284083	-1.9499	-2.03016	5.51634e+26	0.0720225
229	229	31.5028	1598.79	1058.4	0.0391489	71.488	39.9849	106.542	103.302	36.7972	33.5568	8.32284	8.16082	4.83559	4.67357	56.692	22680.4	5.46577	1.07282e+06	1.3543e+06	72452.4	5110.53	972830	116.727	4.56973	0.00907563	42	18	7348892646627075016	0.2256	1	0.7744	0.01	3	8	3	6250	1590969987428808337	True	True	True	0.0709961	0.505773	0.411514	0.106949	0.0799849	0.0952403	1.90496	0.0295723	13.1016	14.7203	3.40476	0.904259	0.136661	0.0270399	48.9008	47.2808	14.0284	12.4082	-0.208748	-0.289758	-1.95237	-2.03338	2.72387e+26	0.0194792
230	230	31.4274	1865.42	1269.55	0.0393583	79.4768	43.1905	110.464	107.229	37.8837	34.6486	8.51896	8.3572	4.88992	4.72816	56.692	26459.4	5.22449	1.67247e+06	2.13318e+06	89545.4	6316.56	1516030	103.244	4.0635	0.0093856	42	16	3339644739359515603	0.2286	1	0.7714	0.01	3	10	0	6250	1590969987819537618	True	True	True	0.0709111	0.546322	0.450697	0.112767	0.0831293	0.0952403	2.05755	0.0289123	16.3583	18.4745	3.78514	1.00531	0.128526	0.0254982	50.8618	49.2443	14.5717	12.9541	-0.110688	-0.191568	-1.92521	-2.00609	2.33914e+25	0.00186108
231	231	31.5237	1859.72	1277.72	0.0387467	79.4582	43.1245	110.483	107.232	37.8462	34.5955	8.51987	8.35733	4.88804	4.72551	56.692	26378.6	5.27145	1.66577e+06	2.12746e+06	89503.5	6313.6	1516030	103.513	4.01079	0.00891006	42	17	3339644739359515603	0.2273	1	0.7727	0.01	3	10	1	6250	1590969987845113760	True	True	True	0.0710197	0.545486	0.452145	0.112753	0.0830658	0.0952403	2.0544	0.0290419	16.3255	18.4498	3.78425	1.00508	0.128694	0.0253323	50.8713	49.2458	14.5529	12.9276	-0.110233	-0.191503	-1.92615	-2.00741	2.4641e+25	0.00143337
232	232	31.5404	1864.02	1263.22	0.040527	79.336	43.1743	110.413	107.208	37.8522	34.6464	8.5164	8.35611	4.88834	4.72805	58.397	27234.1	5.17815	1.6684e+06	2.12806e+06	91911.3	6294.2	1516030	100.904	4.08935	0.00962484	42	16	3339644739359515603	0.2322	1	0.7678	0.01	3	10	2	6250	1590969989319477624	True	True	True	0.0710385	0.546116	0.449572	0.112667	0.0831137	0.0966619	2.08745	0.0287837	16.3384	18.4524	3.83482	1.00353	0.127062	0.0255792	50.8363	49.2338	14.5559	12.953	-0.111968	-0.192113	-1.926	-2.00614	1.47886e+25	0.00211274
233	233	31.8836	2100.46	1493.5	0.0390678	86.3502	45.8307	113.574	110.332	38.6732	35.4307	8.67444	8.51231	4.92939	4.76727	64	33628.1	4.55111	2.34848e+06	3.03665e+06	119323	7456.36	2179230	96.2041	3.75848	0.00954803	42	16	-3750152146987017848	0.2206	1	0.7794	0.01	3	12	0	6250	1590970003900335559	True	True	True	0.0714239	0.579719	0.488835	0.117542	0.0856324	0.101193	2.31959	0.0269848	19.3844	22.0423	4.3694	1.09225	0.124067	0.0245226	52.4168	50.7958	14.9664	13.3452	-0.0329484	-0.114013	-1.90547	-1.98653	5.69681e+24	0.000390845
234	234	32.0242	2149.96	1481.66	0.0369357	86.8196	46.3677	113.726	110.428	38.8361	35.5375	8.68205	8.51712	4.93754	4.77261	58.397	31408.6	4.91265	2.37942e+06	3.06083e+06	110065	7537.65	2179230	101.206	3.73812	0.0083877	42	16	-3750152146987017848	0.2259	1	0.7741	0.01	3	12	2	6250	1590970003942326583	True	True	True	0.0715812	0.58651	0.486894	0.117861	0.0861326	0.0966619	2.24174	0.0280361	19.5117	22.1299	4.19647	1.09819	0.127252	0.0244561	52.4928	50.8438	15.0479	13.3986	-0.0291434	-0.111608	-1.9014	-1.98386	1.56995e+25	0.00035061
235	235	31.7959	2133.14	1480.34	0.0371625	86.7282	46.1859	113.636	110.344	38.7581	35.4657	8.67755	8.51293	4.93364	4.76902	60.18	32113.9	5.83268	2.4339e+06	3.11843e+06	113186	7521.79	2179230	97.3079	3.6162	0.00885217	42	16	-3750152146987017848	0.221	1	0.779	0.01	3	12	3	6250	1590970003979443865	True	True	True	0.0713256	0.584211	0.486677	0.117799	0.0859636	0.0981264	2.26677	0.0305488	19.7338	22.3372	4.25556	1.09704	0.124777	0.0240539	52.4478	50.8018	15.0089	13.3627	-0.0313934	-0.113703	-1.90335	-1.98566	7.15685e+24	0.000180638
236	236	32.0509	1958.07	1285.48	0.0383734	80.2094	44.2501	110.688	107.427	37.9368	34.6764	8.53012	8.3671	4.89257	4.72955	56.692	27772.6	5.67104	1.70035e+06	2.14968e+06	91203.5	6433.55	1516030	112.293	4.30905	0.00872799	42	17	3339644739359515603	0.21964	0.99984	0.7802	0.01	3	10	4	6250	1590970004081729211	True	True	True	0.0716111	0.559724	0.453516	0.113285	0.0841428	0.0952403	2.10799	0.0301225	16.4941	18.5459	3.82002	1.01458	0.134041	0.0262573	50.9738	49.3433	14.5982	12.968	-0.105108	-0.186618	-1.92388	-2.00539	1.25549e+26	0.00601715
237	237	31.2332	1873.49	1284.68	0.0381865	79.6914	43.2839	110.478	107.213	37.7714	34.5061	8.51964	8.35638	4.8843	4.72104	60.18	28207.5	4.78749	1.64891e+06	2.11003e+06	95567.4	6350.72	1516030	103.017	3.93384	0.00867706	42	16	3339644739359515603	0.2346	1	0.7654	0.01	3	10	3	6250	1590970004257198973	True	True	True	0.0706917	0.547502	0.453375	0.112919	0.0832191	0.0981264	2.12443	0.0276767	16.2427	18.374	3.91034	1.00803	0.128385	0.0250881	50.8688	49.2363	14.5155	12.8829	-0.110348	-0.191978	-1.92802	-2.00965	2.2384e+25	0.000972958
238	238	31.5369	2069.32	1473.71	0.0396022	86.1677	45.4898	113.46	110.231	38.6992	35.4703	8.66874	8.5073	4.93069	4.76925	62.0459	32119	6.11786	2.43991e+06	3.13388e+06	115192	7424.88	2179230	93.4356	3.70025	0.00973159	42	16	-3750152146987017848	0.2197	1	0.7803	0.01	3	12	1	6250	1590970004339533376	True	True	True	0.0710345	0.575405	0.485586	0.117417	0.0853134	0.0996361	2.26695	0.0312867	19.7582	22.3924	4.2931	1.08995	0.122269	0.0243319	52.3598	50.7453	14.9794	13.365	-0.0357984	-0.116518	-1.90482	-1.98554	3.17693e+24	0.00028601
239	239	32.1348	2481.95	1708.27	0.0372172	93.9236	49.8192	116.34	113.049	39.4326	36.1416	8.81274	8.64819	4.96736	4.80281	64	39732	4.58928	3.22869e+06	4.16538e+06	141167	8821.64	2962430	90.5039	3.3683	0.00859975	42	15	-5048998569375439964	0.2288	1	0.7712	0.01	3	14	3	6250	1590970066245754002	True	True	True	0.0717047	0.630168	0.522803	0.122588	0.0892809	0.101193	2.52133	0.0270977	22.7286	25.8159	4.75255	1.18805	0.120335	0.0232148	53.7998	52.1543	15.3461	13.7006	0.0362016	-0.0460734	-1.88649	-1.96876	1.67921e+24	4.36491e-05
240	240	31.6255	2366.33	1713.19	0.0388493	93.0762	48.645	116.281	113.033	39.3334	36.0854	8.80977	8.64737	4.9624	4.8	62.0459	36726.1	4.22806	3.16606e+06	4.12458e+06	134399	8663.18	2962430	90.069	3.49912	0.00974755	42	15	-5048998569375439964	0.2246	1	0.7754	0.01	3	14	1	6250	1590970066543201749	True	True	True	0.0711342	0.615315	0.523556	0.122034	0.0882224	0.0996361	2.42408	0.0260094	22.5071	25.6892	4.63722	1.17733	0.120046	0.0236613	53.7703	52.1463	15.2965	13.6725	0.0347166	-0.0464834	-1.88897	-1.97017	1.52499e+24	9.35269e-05
241	241	31.5882	2526.82	1726.7	0.0388696	94.1907	50.2674	116.413	113.165	39.3418	36.0942	8.81636	8.65398	4.96282	4.80044	64	40449.9	4.58928	3.24004e+06	4.16769e+06	141971	8871.88	2962430	91.6406	3.56203	0.00942715	42	15	-5048998569375439964	0.2314	1	0.7686	0.01	3	14	4	6250	1590970066497611441	True	True	True	0.0710923	0.635839	0.525616	0.122762	0.0896816	0.101193	2.54401	0.0270977	22.7685	25.8231	4.76606	1.19143	0.121089	0.0238731	53.8363	52.2123	15.3007	13.6769	0.0380116	-0.0431784	-1.88876	-1.96995	2.15535e+24	0.000133571
242	242	31.5678	2398.25	1691.51	0.0389105	93.1476	48.9719	116.219	112.973	39.3778	36.1313	8.8067	8.64438	4.96462	4.8023	68.1956	40908.3	4.74684	3.21916e+06	4.16891e+06	147945	8676.47	2962430	90.1272	3.50689	0.00950071	42	16	-5048998569375439964	0.2173	1	0.7827	0.01	3	14	2	6250	1590970066661742835	True	True	True	0.0710693	0.619451	0.520232	0.12208	0.0885184	0.104457	2.55838	0.0275589	22.6951	25.8268	4.86531	1.17823	0.120085	0.0236876	53.7393	52.1163	15.3187	13.6955	0.0331816	-0.0479784	-1.88786	-1.96902	1.54482e+24	9.77694e-05
243	243	31.6749	2259.28	1527.65	0.0392322	87.714	47.5319	113.799	110.561	38.6008	35.3625	8.68569	8.52377	4.92577	4.76386	62.0459	35065.6	5.04278	2.42209e+06	3.0877e+06	119362	7693.74	2179230	99.0022	3.88407	0.00982587	42	15	-3750152146987017848	0.2257	1	0.7743	0.01	3	12	4	6250	1590970067002467671	True	True	True	0.0711898	0.601236	0.494393	0.118466	0.0872072	0.0996361	2.36865	0.028405	19.6859	22.2268	4.37012	1.1095	0.125858	0.0249289	52.5293	50.9103	14.9302	13.3111	-0.0273234	-0.108283	-1.90728	-1.98824	1.01078e+25	0.000754225
244	244	32.1432	2419.27	1701.58	0.0372994	93.4126	49.1861	116.286	112.998	39.4366	36.1478	8.81005	8.64561	4.96756	4.80312	66.0479	39967.8	5.04278	3.24854e+06	4.19604e+06	144103	8725.92	2962430	89.094	3.32316	0.00866706	42	15	-5048998569375439964	0.222	1	0.778	0.01	3	14	0	6250	1590970067143535457	True	True	True	0.0717141	0.62216	0.521778	0.122254	0.0887118	0.102799	2.5288	0.028405	22.7984	25.9107	4.80172	1.18159	0.119394	0.0230587	53.7728	52.1288	15.3481	13.7037	0.0348566	-0.0473634	-1.88639	-1.96861	1.22667e+24	3.33261e-05
245	245	32.1357	2725.9	1935.58	0.036333	99.8629	52.2101	118.694	115.379	40.019	36.7039	8.93042	8.76466	4.99668	4.83093	66.0479	45030.8	4.82868	4.21278e+06	5.46309e+06	164688	9972.6	3865630	88.1615	3.20317	0.0084764	42	15	-4602071070613160048	0.2215	1	0.7785	0.01	3	16	1	6250	1590970067340378125	True	True	True	0.0717057	0.660412	0.5565	0.126404	0.0913981	0.102799	2.6842	0.0277955	25.9624	29.5651	5.13323	1.26318	0.118768	0.0226386	54.9768	53.3193	15.6393	13.9818	0.0950416	0.0121616	-1.87183	-1.9547	9.93893e+23	1.5972e-05
246	246	32.4993	2731.51	1906.64	0.0375157	99.8202	52.2638	118.559	115.276	40.0698	36.7868	8.92368	8.75953	4.99922	4.83507	64	43724.9	4.51342	4.19664e+06	5.44415e+06	159446	9964.07	3865630	84.3452	3.16427	0.00948036	42	15	-4602071070613160048	0.2228	1	0.7772	0.01	3	16	0	6250	1590970067341102458	True	True	True	0.0721102	0.661091	0.552325	0.126377	0.0914451	0.101193	2.64499	0.0268728	25.9126	29.5138	5.05088	1.26264	0.116169	0.0225007	54.9093	53.2678	15.6647	14.0232	0.0916716	0.00959663	-1.87056	-1.95263	4.10173e+23	1.25092e-05
247	247	31.9724	2839.3	1931.65	0.0382435	100.557	53.2851	118.646	115.382	39.9702	36.7064	8.92801	8.76482	4.99424	4.83105	66.0479	46903.3	4.62792	4.25014e+06	5.47454e+06	166986	10111.7	3865630	85.3046	3.26234	0.00939594	42	14	-4602071070613160048	0.2217	1	0.7783	0.01	3	16	4	6250	1590970067341291274	True	True	True	0.0715233	0.674009	0.555935	0.126843	0.0923343	0.102799	2.73944	0.0272115	26.0772	29.5961	5.16892	1.27196	0.116828	0.0228468	54.9528	53.3208	15.6149	13.983	0.0938366	0.0122416	-1.87305	-1.95464	5.14291e+23	2.30327e-05
248	248	31.686	2693.36	1937.12	0.0394006	99.7764	51.8976	118.642	115.408	39.9461	36.7121	8.92781	8.76612	4.99304	4.83134	66.0479	44493.5	4.51342	4.17297e+06	5.43318e+06	164403	9955.33	3865630	86.9223	3.42479	0.00995514	42	15	-4602071070613160048	0.2245	1	0.7755	0.01	3	16	3	6250	1590970067812134783	True	True	True	0.0712022	0.656458	0.556722	0.12635	0.0911242	0.102799	2.66814	0.0268728	25.8394	29.484	5.12879	1.26208	0.11793	0.0234087	54.9508	53.3338	15.6029	13.9859	0.0937366	0.0128916	-1.87365	-1.9545	7.48832e+23	6.0875e-05
249	249	31.2444	2623.34	1909.77	0.0382934	99.0888	51.2185	118.477	115.215	39.8997	36.6372	8.91959	8.75647	4.99072	4.82759	64	41994.2	5.17815	4.24057e+06	5.51281e+06	157118	9818.59	3865630	82.2263	3.14873	0.00881587	42	14	-4602071070613160048	0.2253	1	0.7747	0.01	3	16	2	6250	1590970067973311964	True	True	True	0.0707043	0.647869	0.552778	0.125913	0.090526	0.101193	2.59212	0.0287837	26.0479	29.6993	5.01387	1.25339	0.114701	0.0224454	54.8683	53.2373	15.5797	13.9484	0.0896266	0.00806663	-1.87481	-1.95637	2.4659e+23	1.13362e-05
250	250	30.6235	2312.21	1973.95	0.0322687	88.9715	48.0854	143.115	139.682	47.2319	43.7982	8.76253	8.63047	5.07471	4.94264	66.0479	38199.9	5.4162	1.4092e+06	1.84283e+06	130728	7915.93	1414630	736.558	23.7678	0.0097355	42	34	3201061905480440134	0.2513	1	0.7487	0.001	4	8	1	6250	1590970068514357039	True	True	True	0.0699983	0.608238	0.561989	0.119312	0.0877135	0.102799	2.47224	0.0294379	15.0157	17.1713	4.57345	1.12541	0.343292	0.0616672	67.1873	65.4708	19.2458	17.5289	0.0110966	-0.0549334	-1.83281	-1.89885	1.79799e+54	3.04173e+15
251	251	30.5835	2285.17	1957.46	0.0332678	88.7206	47.8034	142.888	139.485	47.0984	43.6953	8.75379	8.62289	5.06957	4.93868	64	36583.5	5.31905	1.41721e+06	1.85299e+06	125962	7871.35	1414630	661.622	22.0107	0.0099079	42	37	3201061905480440134	0.2459	1	0.7541	0.001	4	8	0	6250	1590970068563665373	True	True	True	0.0699526	0.604671	0.559637	0.119144	0.087456	0.101193	2.41937	0.0291727	15.0583	17.2185	4.48931	1.12224	0.325361	0.059344	67.0738	65.3723	19.179	17.4775	0.00672663	-0.0587234	-1.83538	-1.90083	1.10475e+53	4.1294e+14
252	252	30.0419	2343.33	1988.82	0.0331692	89.3137	48.408	143.194	139.788	47.1306	43.7245	8.76557	8.63456	5.07081	4.93981	64	37514.1	5.61866	1.41448e+06	1.8461e+06	127652	7976.95	1414630	765.843	25.4024	0.00993083	42	34	3201061905480440134	0.2517	1	0.7483	0.001	4	8	3	6250	1590970069351079163	True	True	True	0.0693304	0.612318	0.564102	0.119542	0.0880073	0.101193	2.44995	0.0299831	15.0438	17.1865	4.51933	1.12974	0.35005	0.0637525	67.2268	65.5238	19.1951	17.4921	0.0126166	-0.0528884	-1.83476	-1.90026	4.95496e+54	1.71455e+16
253	253	31.5904	2318.36	1968.1	0.0327022	88.9666	48.1493	143.17	139.75	47.3213	43.9009	8.76464	8.63309	5.07815	4.94659	64	37114.6	5.22449	1.4e+06	1.83265e+06	126662	7915.06	1414630	750.3	24.5365	0.00987604	42	36	3201061905480440134	0.2473	1	0.7527	0.001	4	8	2	6250	1590970069488622461	True	True	True	0.0710948	0.609046	0.561156	0.119309	0.0877718	0.101193	2.43687	0.0289123	14.9666	17.1238	4.50177	1.12535	0.346479	0.0626565	67.2148	65.5048	19.2905	17.5803	0.0121516	-0.0536234	-1.83109	-1.89687	2.90747e+54	6.9588e+15
254	254	29.8255	2304.34	1978.94	0.0322797	88.8677	48.0036	142.944	139.511	47.0007	43.5674	8.75595	8.6239	5.06582	4.93377	62.0459	35764.6	5.27145	1.40762e+06	1.84162e+06	122522	7897.47	1414630	670.793	21.653	0.00937233	42	35	3201061905480440134	0.2513	1	0.7487	0.001	4	8	4	6250	1590970069794788407	True	True	True	0.0690802	0.607202	0.562699	0.119243	0.0876389	0.0996361	2.39214	0.0290419	15.0073	17.1656	4.42759	1.1241	0.327608	0.0588598	67.1018	65.3853	19.1302	17.4135	0.00780663	-0.0582184	-1.83726	-1.90328	1.58019e+53	2.69697e+14
255	255	31.3494	2883.01	2426.02	0.0327365	99.548	53.6936	148.455	145.036	48.659	45.2398	8.9679	8.83639	5.1296	4.99809	68.1956	49172.9	5.22449	2.17752e+06	2.85628e+06	168972	9909.81	2205780	718.995	23.5374	0.00993998	42	33	4561138441600186051	0.2532	1	0.7468	0.001	4	10	0	6250	1590970069876838593	True	True	True	0.070823	0.679177	0.623027	0.126205	0.0926875	0.104457	2.80494	0.0289123	18.6656	21.3777	5.19957	1.25919	0.339174	0.0613676	69.8573	68.1478	19.9593	18.2497	0.113782	0.0480266	-1.80537	-1.87112	9.60017e+53	2.36117e+15
