	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy
145	145	33.0057	4922.08	3099.18	0.0298144	118.29	70.1575	124.542	121.029	41.0848	37.572	9.22284	9.0472	5.04997	4.87433	89.8985	110643	7.41693	4.03707e+06	5.04445e+06	314498	13992.6	3865630	1224.73	36.5145	0.00999783	42	43	-6337231888696552343	0.4355	1	0.5645	0.001	3	16	2	6250	1590969751927184191	True	True	True
146	146	32.4022	4863.92	3105.98	0.0292237	117.941	69.7418	124.508	120.975	41.0095	37.4767	9.22113	9.04449	5.04621	4.86957	89.8985	109336	8.75886	4.12712e+06	5.14025e+06	312644	13910.1	3865630	1208.48	35.3163	0.00965324	42	43	-6337231888696552343	0.4376	1	0.5624	0.001	3	16	1	6250	1590969752390128231	True	True	True
147	147	32.4094	4946.32	3112.63	0.0289831	118.437	70.3301	124.573	121.032	41.0057	37.4647	9.22436	9.04731	5.04602	4.86897	86.6592	107182	7.18577	4.0025e+06	5.00754e+06	303920	14027.3	3865630	1248.45	36.1841	0.00962287	42	43	-6337231888696552343	0.439	1	0.561	0.001	3	16	0	6250	1590969752726305327	True	True	True
148	148	34.4165	5089.51	3093.2	0.029343	119.115	71.3408	124.636	121.107	41.1896	37.6609	9.22752	9.05109	5.05521	4.87878	86.6592	110284	7.65943	4.08807e+06	5.07662e+06	307411	14188.5	3865630	1281.51	37.6034	0.00997337	42	42	-6337231888696552343	0.436	1	0.564	0.001	3	16	3	6250	1590969753098633145	True	True	True
149	149	30.65	2409.63	1544.7	0.0308814	82.2892	49.088	111.412	107.935	37.5431	34.0655	8.56634	8.39246	4.87289	4.69901	70.4499	42460.4	10.24	1.12546e+06	1.37577e+06	119284	6771.51	972830	945.643	29.2028	0.00886306	42	42	1565004754283736860	0.3845	1	0.6155	0.00158489	3	8	1	6250	1590969753416126179	True	True	True
150	150	32.4588	4480.66	2751.85	0.0286231	111.532	66.9377	122.301	118.748	40.4352	36.8816	9.11079	8.93312	5.01749	4.83981	86.6592	97093.6	7.11111	3.10644e+06	3.86079e+06	269520	12439.5	2962430	1329.78	38.0624	0.00941201	42	44	1278568332660657737	0.4198	1	0.5802	0.001	3	14	4	6250	1590969753516430311	True	True	True
151	151	32.0854	4929.95	3115.03	0.0303482	118.334	70.2136	124.525	121.03	40.9769	37.4819	9.22198	9.04723	5.04458	4.86983	89.8985	110820	7.26161	4.03647e+06	5.04303e+06	314734	14003	3865630	1218.88	36.9907	0.00970906	42	42	-6337231888696552343	0.4465	1	0.5535	0.001	3	16	4	6250	1590969759890624609	True	True	True
152	152	31.5848	2440.03	1551.03	0.0329583	82.5375	49.3967	111.539	108.126	37.6546	34.2421	8.57266	8.40203	4.87846	4.70784	72.8178	44440.3	7.33865	1.06299e+06	1.31172e+06	124038	6812.44	972830	983.093	32.4011	0.0095512	42	42	1565004754283736860	0.396	1	0.604	0.00158489	3	8	2	6250	1590969765929941890	True	True	True
153	153	30.7287	2458.66	1565.86	0.0326082	82.816	49.5848	111.649	108.226	37.5934	34.1702	8.57819	8.40703	4.8754	4.70424	70.4499	43323.9	7.11111	1.04892e+06	1.29744e+06	120816	6858.49	972830	1031.56	33.6373	0.00932719	42	43	1565004754283736860	0.3895	1	0.6105	0.00158489	3	8	3	6250	1590969776329117090	True	True	True
154	154	31.0203	2462.8	1557.88	0.0324793	82.7928	49.6266	111.507	108.079	37.5935	34.1663	8.57106	8.3997	4.87541	4.70405	70.4499	43396.8	7.11111	1.05472e+06	1.3027e+06	120748	6854.65	972830	971.527	31.5545	0.00988327	42	40	1565004754283736860	0.3739	1	0.6261	0.00158489	3	8	4	6250	1590969776624719157	True	True	True
155	155	31.8937	2957.53	1899.18	0.0313409	91.9174	54.3832	115.44	111.977	38.6746	35.2117	8.76772	8.59458	4.92946	4.75632	75.3071	55701.6	7.11111	1.64237e+06	2.0389e+06	159085	8448.81	1516030	913.978	28.6449	0.00949563	42	38	-7081529241103549187	0.382	1	0.618	0.00158489	3	10	0	6250	1590969778103638539	True	True	True
156	156	31.5499	2901.67	1905.23	0.0314827	91.5704	53.8671	115.43	111.972	38.6167	35.1584	8.76725	8.59433	4.92657	4.75365	70.4499	51126.4	6.29912	1.59539e+06	1.99627e+06	147704	8385.14	1516030	918.316	28.911	0.0097169	42	37	-7081529241103549187	0.3747	1	0.6253	0.00158489	3	10	1	6250	1590969783058930445	True	True	True
157	157	31.2844	2939.07	1901.71	0.0324854	91.7218	54.2132	115.47	112.043	38.6241	35.1972	8.76924	8.59789	4.92694	4.75559	70.4499	51785.1	7.41693	1.65402e+06	2.05132e+06	148193	8412.89	1516030	942.364	30.6131	0.00980031	42	39	-7081529241103549187	0.3864	1	0.6136	0.00158489	3	10	2	6250	1590969799377010453	True	True	True
158	158	32.3551	3460.94	2227.8	0.0312628	100.229	58.8297	118.696	115.231	39.5909	36.1256	8.93053	8.75727	4.97528	4.80201	86.6592	75001.5	6.89399	2.34473e+06	2.92365e+06	217664	10045.9	2179230	898.636	28.0939	0.00996999	42	35	7941648907892076319	0.3803	1	0.6197	0.00158489	3	12	2	6250	1590969809588787182	True	True	True
159	159	31.0089	3007.37	1926.34	0.0304367	92.3497	54.8395	115.571	112.079	38.5821	35.09	8.77428	8.59968	4.92484	4.75023	75.3071	56639.9	7.18577	1.64419e+06	2.03796e+06	160585	8528.47	1516030	975.926	29.7039	0.00912326	42	37	-7081529241103549187	0.3864	1	0.6136	0.00158489	3	10	3	6250	1590969809554492750	True	True	True
160	160	31.6761	3101.66	1923.8	0.0316362	92.9712	55.6925	115.654	112.201	38.6746	35.2212	8.77844	8.60577	4.92946	4.75679	75.3071	58415.1	6.68666	1.63728e+06	2.02446e+06	162753	8643.64	1516030	1022.25	32.3402	0.00965324	42	37	-7081529241103549187	0.3875	1	0.6125	0.00158489	3	10	4	6250	1590969809586730721	True	True	True
161	161	32.88	3612.95	2257.61	0.0307691	101.27	60.1078	118.886	115.404	39.6398	36.1585	8.94001	8.76595	4.97772	4.80366	75.3071	68041	7.11111	2.35687e+06	2.92368e+06	193102	10255.7	2179230	983.014	30.2465	0.00940861	42	34	7941648907892076319	0.3813	1	0.6187	0.00158489	3	12	0	6250	1590969809706845017	True	True	True
162	162	32.1564	3522.3	2255.74	0.0300727	100.724	59.3489	118.848	115.343	39.5637	36.0596	8.93811	8.7629	4.97392	4.79871	77.9263	68640.8	6.1774	2.2991e+06	2.87383e+06	197667	10145.3	2179230	957.789	28.8033	0.00981101	42	35	7941648907892076319	0.3684	1	0.6316	0.00158489	3	12	1	6250	1590969809749418042	True	True	True
163	163	31.919	3538.71	2267.28	0.0308535	100.91	59.4871	118.855	115.376	39.5424	36.0639	8.93847	8.76454	4.97285	4.79893	80.6845	71400.8	6.61963	2.31877e+06	2.89298e+06	205422	10182.9	2179230	970.269	29.9362	0.00995139	42	35	7941648907892076319	0.3922	1	0.6078	0.00158489	3	12	3	6250	1590969809898465856	True	True	True
164	164	32.1709	4057.74	2630.09	0.0306754	108.549	63.7004	121.61	118.126	40.2222	36.7379	9.07622	8.90201	5.00684	4.83263	80.6845	81870.1	6.48855	3.13236e+06	3.91987e+06	237696	11782.9	2962430	962.161	29.5147	0.00991303	42	32	3931773783726698858	0.3895	1	0.6105	0.00158489	3	14	0	6250	1590969818447876141	True	True	True
165	165	32.6426	4075.71	2604.92	0.0300365	108.647	63.8413	121.608	118.102	40.2706	36.7652	9.07611	8.90084	5.00926	4.83399	80.6845	82232.6	6.61963	3.16901e+06	3.95459e+06	238125	11804.2	2962430	956.033	28.7159	0.00940223	42	35	3931773783726698858	0.3802	1	0.6198	0.00158489	3	14	1	6250	1590969818512396380	True	True	True
166	166	32.1688	3646.61	2273.29	0.0315033	101.455	60.3872	118.907	115.45	39.5074	36.0497	8.9411	8.76821	4.9711	4.79822	80.6845	73577.1	7.03761	2.36089e+06	2.92464e+06	207646	10293.2	2179230	992.655	31.2719	0.00994708	42	34	7941648907892076319	0.3936	1	0.6064	0.00158489	3	12	4	6250	1590969818642718022	True	True	True
167	167	32.3494	4088.75	2619.94	0.0300532	108.83	63.9433	121.623	118.118	40.2221	36.7173	9.07686	8.90162	5.00684	4.8316	80.6845	82495.6	7.11111	3.19108e+06	3.97679e+06	238929	11844.1	2962430	956.789	28.7546	0.00931939	42	33	3931773783726698858	0.384	1	0.616	0.00158489	3	14	3	6250	1590969819117403454	True	True	True
168	168	31.6012	4152.89	2643.51	0.0311138	109.199	64.4429	121.644	118.174	40.1422	36.6721	9.07793	8.90443	5.00284	4.82934	83.5918	86808	7.11111	3.18707e+06	3.96629e+06	249218	11924.5	2962430	970.711	30.2025	0.009921	42	32	3931773783726698858	0.3959	1	0.6041	0.00158489	3	14	4	6250	1590969819111386070	True	True	True
169	169	32.8956	4015.86	2590.58	0.0303361	108.243	63.3708	121.534	118.039	40.3072	36.8118	9.07243	8.89766	5.01109	4.83632	80.6845	81025.4	7.11111	3.18001e+06	3.97101e+06	236356	11716.5	2962430	924.649	28.0502	0.00992256	42	33	3931773783726698858	0.3773	1	0.6227	0.00158489	3	14	2	6250	1590969819202765470	True	True	True
170	170	32.4386	4610.25	2963.43	0.0305239	116.05	67.8988	123.964	120.475	40.8596	37.3704	9.19394	9.01948	5.03871	4.86425	86.6592	99901	6.05917	4.03256e+06	5.06616e+06	291792	13467.5	3865630	930.562	28.4044	0.00933267	42	31	3389497130100070935	0.3859	1	0.6141	0.00158489	3	16	0	6250	1590969828837377769	True	True	True
171	171	32.4502	4587.66	2970.17	0.0308414	115.905	67.7322	123.96	120.481	40.8565	37.3776	9.19374	9.0198	5.03856	4.86461	86.6592	99411.6	7.03761	4.12535e+06	5.16126e+06	291065	13434	3865630	924.58	28.5154	0.00999956	42	31	3389497130100070935	0.3829	1	0.6171	0.00158489	3	16	2	6250	1590969829588844513	True	True	True
172	172	32.3409	4564.54	2965.37	0.0308897	115.722	67.5613	123.912	120.435	40.8073	37.3299	9.19135	9.01748	5.03609	4.86223	83.5918	95410.4	7.33865	4.15151e+06	5.18925e+06	279879	13391.7	3865630	902.785	27.8868	0.00997017	42	32	3389497130100070935	0.3932	1	0.6068	0.00158489	3	16	1	6250	1590969829700485574	True	True	True
173	173	33.3385	4616.29	2949.37	0.0299522	116.095	67.9433	124.011	120.503	40.9765	37.4684	9.19629	9.02089	5.04456	4.86915	86.6592	100032	6.36133	4.04812e+06	5.0812e+06	292018	13478	3865630	948.522	28.4103	0.00924559	42	31	3389497130100070935	0.3916	1	0.6084	0.00158489	3	16	3	6250	1590969848912012766	True	True	True
174	174	32.6861	4733.65	2960.92	0.0305458	116.664	68.8015	123.971	120.482	40.8607	37.3721	9.19426	9.01984	5.03877	4.86434	80.6845	95504	6.36133	4.09168e+06	5.11e+06	274560	13610.5	3865630	931.585	28.456	0.00996822	42	31	3389497130100070935	0.3808	1	0.6192	0.00158489	3	16	4	6250	1590969849095592484	True	True	True
175	175	31.1904	2179.85	1406.77	0.0355729	79.4383	46.6888	110.241	106.905	37.2944	33.9582	8.50777	8.34096	4.86045	4.69364	66.0479	36014.4	6.23781	1.08612e+06	1.34362e+06	104219	6310.44	972830	538.187	19.1449	0.00993175	42	29	-6689218751463177117	0.3178	1	0.6822	0.00316228	3	8	0	6250	1590969849663733895	True	True	True
176	176	30.8736	2183.76	1422.67	0.0339518	79.6522	46.7307	110.361	106.978	37.2856	33.9028	8.51378	8.34464	4.86001	4.69087	62.0459	33894.1	6.82382	1.08897e+06	1.34733e+06	98433	6344.47	972830	572.523	19.4382	0.00967325	42	26	-6689218751463177117	0.3153	1	0.6847	0.00316228	3	8	3	6250	1590969865736685246	True	True	True
177	177	30.8066	2191.9	1423.04	0.0341831	79.6241	46.8177	110.266	106.89	37.2176	33.8416	8.50906	8.34025	4.85661	4.68781	64	35091.2	6.61963	1.09291e+06	1.3502e+06	101461	6340	972830	543.202	18.5683	0.00973651	42	27	-6689218751463177117	0.3109	1	0.6891	0.00316228	3	8	4	6250	1590969865836617881	True	True	True
178	178	31.0326	2237.2	1427.59	0.0360127	79.9633	47.299	110.482	107.159	37.3252	34.0014	8.51985	8.35366	4.86199	4.6958	66.0479	36961.4	6.5536	1.09188e+06	1.34628e+06	105600	6394.12	972830	586.692	21.1284	0.00988061	42	29	-6689218751463177117	0.327	1	0.673	0.00316228	3	8	2	6250	1590969865978981849	True	True	True
179	179	31.1711	2639.39	1731.92	0.0342648	88.7046	51.375	114.253	110.88	38.3138	34.9401	8.7084	8.53971	4.91142	4.74274	70.4499	46507.1	6.36133	1.69448e+06	2.10712e+06	138605	7868.51	1516030	508.014	17.407	0.00991199	42	24	-366503355299944020	0.3045	1	0.6955	0.00316228	3	10	0	6250	1590969866013309727	True	True	True
180	180	30.8279	2616.04	1731.67	0.0333926	88.4932	51.1472	114.221	110.821	38.2653	34.8658	8.70677	8.5368	4.909	4.73902	66.0479	43216.7	6.75472	1.71172e+06	2.12591e+06	129327	7831.05	1516030	513.536	17.1483	0.00957706	42	25	-366503355299944020	0.317	1	0.683	0.00316228	3	10	1	6250	1590969868469876375	True	True	True
181	181	31.1341	3106.44	2053.62	0.032318	96.8984	55.7355	117.572	114.14	39.1643	35.7322	8.87434	8.70273	4.95395	4.78234	72.8178	56571.9	5.67104	2.38697e+06	2.98786e+06	170948	9389.29	2179230	522.705	16.8928	0.00951243	42	24	4558906907040225772	0.3185	1	0.6815	0.00316228	3	12	2	6250	1590969868596975690	True	True	True
182	182	31.429	3147.25	2069.56	0.0330429	97.2466	56.1003	117.574	114.164	39.1153	35.7054	8.87443	8.70393	4.9515	4.781	70.4499	55451.7	5.67104	2.39707e+06	2.99477e+06	166580	9456.91	2179230	525.454	17.3625	0.00990417	42	23	4558906907040225772	0.3009	1	0.6991	0.00316228	3	12	3	6250	1590969868797730054	True	True	True
183	183	31.3258	2674.76	1734.48	0.0327551	88.9176	51.7181	114.326	110.907	38.3433	34.9246	8.71204	8.5411	4.9129	4.74196	66.0479	44186.4	6.75472	1.71065e+06	2.12008e+06	130570	7906.35	1516030	538.999	17.655	0.00944446	42	25	-366503355299944020	0.3012	1	0.6988	0.00316228	3	10	4	6250	1590969868898213478	True	True	True
184	184	30.3045	2189.61	1425.95	0.0350302	79.5763	46.7932	110.307	106.956	37.1685	33.817	8.5111	8.34352	4.85416	4.68658	66.0479	36175.6	7.18577	1.10857e+06	1.36582e+06	104581	6332.39	972830	557.07	19.5143	0.00996834	42	27	-6689218751463177117	0.3137	1	0.6863	0.00316228	3	8	1	6250	1590969868896769771	True	True	True
185	185	30.8635	2661.86	1741.24	0.0322646	88.9335	51.5933	114.39	110.957	38.3345	34.9007	8.71525	8.54357	4.91246	4.74077	70.4499	46902.9	7.18577	1.72359e+06	2.13497e+06	139321	7909.16	1516030	553.461	17.8572	0.00907754	42	24	-366503355299944020	0.31	1	0.69	0.00316228	3	10	3	6250	1590969868896050300	True	True	True
186	186	31.3248	2633.1	1725.73	0.0331473	88.4961	51.3138	114.319	110.912	38.3612	34.9544	8.7117	8.54136	4.91379	4.74345	68.1956	44912.4	6.00133	1.68366e+06	2.09542e+06	133541	7831.56	1516030	533.162	17.6729	0.00951046	42	25	-366503355299944020	0.3084	1	0.6916	0.00316228	3	10	2	6250	1590969868903404585	True	True	True
187	187	31.1473	3025.08	2046.15	0.0336495	96.4106	55.0007	117.474	114.082	39.1492	35.7575	8.86942	8.69983	4.95319	4.78361	70.4499	53300	6.05917	2.41002e+06	3.01984e+06	163729	9295.01	2179230	496.868	16.7194	0.00942501	42	23	4558906907040225772	0.3207	1	0.6793	0.00316228	3	12	1	6250	1590969869120193507	True	True	True
188	188	31.5842	3547.25	2380.86	0.032141	104.441	59.5588	120.338	116.901	39.9037	36.4661	9.01265	8.84076	4.99092	4.81904	75.3071	66804.1	5.46577	3.20468e+06	4.03448e+06	205380	10907.8	2962430	513.657	16.5094	0.00966687	42	22	973690361551174958	0.3149	1	0.6851	0.00316228	3	14	0	6250	1590969869184680442	True	True	True
189	189	32.0783	3612.38	2382.43	0.0319676	104.805	60.103	120.402	116.959	39.892	36.449	9.01583	8.84368	4.99033	4.81818	75.3071	68030.3	5.61866	3.24692e+06	4.06845e+06	206818	10984.2	2962430	532.266	17.0153	0.00923721	42	22	973690361551174958	0.3154	1	0.6846	0.00316228	3	14	1	6250	1590969869255664796	True	True	True
190	190	32.0868	3196.17	2062.1	0.0334697	97.5658	56.5347	117.643	114.246	39.2229	35.8258	8.87788	8.70803	4.95688	4.78702	70.4499	56313.3	6.61963	2.46516e+06	3.05804e+06	167675	9519.08	2179230	537.871	18.0024	0.00999837	42	24	4558906907040225772	0.3169	1	0.6831	0.00316228	3	12	0	6250	1590969869216907985	True	True	True
191	191	31.4168	3163.8	2068.42	0.0327442	97.3397	56.2477	117.654	114.235	39.1912	35.7722	8.87842	8.70747	4.95529	4.78434	75.3071	59585.1	5.8881	2.41132e+06	3.00721e+06	178405	9475.02	2179230	543.362	17.792	0.0097804	42	23	4558906907040225772	0.3159	1	0.6841	0.00316228	3	12	4	6250	1590969869333726949	True	True	True
192	192	31.7065	3587.75	2358.68	0.0324462	104.55	59.8978	120.294	116.866	39.9095	36.4813	9.01044	8.83903	4.99121	4.8198	72.8178	65333.9	6.61963	3.31213e+06	4.13509e+06	199008	10930.7	2962430	505.92	16.4151	0.00984227	42	22	973690361551174958	0.3015	1	0.6985	0.00316228	3	14	2	6250	1590969879071490188	True	True	True
193	193	31.4607	3617.8	2394.03	0.0336029	104.961	60.1481	120.405	117.012	39.8598	36.4667	9.016	8.84634	4.98872	4.81907	75.3071	68132.4	5.17815	3.21141e+06	4.03402e+06	207432	11016.8	2962430	532.886	17.9065	0.00997744	42	22	973690361551174958	0.3213	1	0.6787	0.00316228	3	14	3	6250	1590969880951074188	True	True	True
194	194	31.7496	3714.43	2382.51	0.0319806	105.417	60.9461	120.357	116.915	39.8568	36.4142	9.0136	8.84146	4.98857	4.81644	72.8178	67640.1	5.61866	3.25978e+06	4.06932e+06	202321	11112.7	2962430	516.765	16.5265	0.00994755	42	21	973690361551174958	0.306	1	0.694	0.00316228	3	14	4	6250	1590969882471144349	True	True	True
195	195	31.8845	4101.6	2706.16	0.0311107	112.016	64.0437	122.765	119.295	40.4864	37.0162	9.13397	8.96046	5.02005	4.84654	80.6845	82754.8	8.46281	4.46885e+06	5.54687e+06	253118	12547.5	3865630	516.124	16.057	0.00984215	42	21	-3739192590369818652	0.3031	1	0.6969	0.00316228	3	16	1	6250	1590969883064364549	True	True	True
196	196	31.8614	4052.13	2686.52	0.033167	111.759	63.6563	122.717	119.311	40.5087	37.1025	9.13159	8.96128	5.02117	4.85086	77.9263	78962.7	5.61866	4.20303e+06	5.28834e+06	243345	12490	3865630	506.456	16.7976	0.0099141	42	21	-3739192590369818652	0.3141	1	0.6859	0.00316228	3	16	0	6250	1590969883159117105	True	True	True
197	197	31.8354	4035.19	2681.15	0.03394	111.517	63.5231	122.641	119.258	40.482	37.0989	9.12778	8.95862	5.01983	4.85068	75.3071	75990.5	6.00133	4.26825e+06	5.35342e+06	234151	12436	3865630	488.788	16.5894	0.00996426	42	21	-3739192590369818652	0.3271	1	0.6729	0.00316228	3	16	2	6250	1590969890669591634	True	True	True
198	198	31.9263	4073.24	2684.96	0.0326902	111.896	63.8219	122.7	119.279	40.5216	37.1009	9.13071	8.95968	5.02181	4.85078	80.6845	82182.7	5.22449	4.16747e+06	5.25015e+06	252580	12520.8	3865630	503.673	16.4652	0.009871	42	22	-3739192590369818652	0.3175	1	0.6825	0.00316228	3	16	3	6250	1590969896774372016	True	True	True
199	199	32.369	4182.19	2687.43	0.0314732	112.474	64.6698	122.735	119.277	40.5056	37.047	9.13249	8.95956	5.02101	4.84808	75.3071	78758	5.67104	4.25223e+06	5.31939e+06	238185	12650.3	3865630	509.199	16.0261	0.00936915	42	20	-3739192590369818652	0.3202	1	0.6798	0.00316228	3	16	4	6250	1590969915457150558	True	True	True
200	200	30.75	1846.37	1217.21	0.03589	75.1058	42.9694	108.322	104.995	36.9034	33.5761	8.41183	8.24547	4.8409	4.67454	60.18	27799.4	5.77804	1.09501e+06	1.36555e+06	84887.9	5640.89	972830	226.359	8.12402	0.00861004	42	21	-2192605300319891581	0.2593	1	0.7407	0.00630957	3	8	1	6250	1590969915698226972	True	True	True
201	201	31.6973	1856.96	1217.22	0.036311	75.2626	43.0924	108.364	105.048	36.9781	33.6624	8.41393	8.24815	4.84464	4.67885	60.18	27958.7	5.77804	1.09293e+06	1.36309e+06	85242.4	5664.45	972830	225.15	8.17542	0.00872352	42	21	-2192605300319891581	0.2649	1	0.7351	0.00630957	3	8	0	6250	1590969915955275778	True	True	True
202	202	30.866	2151.82	1481.26	0.0363461	83.4398	46.3877	112.263	108.948	37.9879	34.6732	8.60888	8.44315	4.89512	4.72939	62.0459	33398.7	5.67104	1.69246e+06	2.136e+06	108015	6962.2	1516030	208.829	7.59011	0.00982984	42	19	-5922191176361113454	0.2572	1	0.7428	0.00630957	3	10	1	6250	1590969916222775109	True	True	True
203	203	31.27	1859.29	1222.03	0.0371055	75.3489	43.1195	108.398	105.104	36.973	33.679	8.41561	8.25091	4.84438	4.67968	58.397	27165	6.29912	1.10354e+06	1.37395e+06	82907.3	5677.45	972830	231.784	8.60045	0.00924239	42	21	-2192605300319891581	0.2588	1	0.7412	0.00630957	3	8	3	6250	1590969917201678531	True	True	True
204	204	31.4345	1913.07	1228.32	0.0367633	75.7882	43.7387	108.524	105.221	37.0171	33.7139	8.42195	8.25678	4.84659	4.68143	60.18	28803	5.61866	1.09671e+06	1.36303e+06	86437.1	5743.86	972830	243.876	8.96569	0.00990708	42	20	-2192605300319891581	0.2573	1	0.7427	0.00630957	3	8	2	6250	1590969917149441621	True	True	True
205	205	30.9426	1857.43	1217.9	0.0375688	75.3016	43.0979	108.322	105.04	36.9569	33.6753	8.41183	8.24776	4.84358	4.6795	62.0459	28832.3	5.13243	1.07791e+06	1.34826e+06	87976	5670.33	972830	219.369	8.24142	0.00957984	42	20	-2192605300319891581	0.2624	1	0.7376	0.00630957	3	8	4	6250	1590969917185060859	True	True	True
206	206	30.8346	2167.5	1478.67	0.0368559	83.5082	46.5565	112.205	108.904	37.9539	34.6532	8.60597	8.44093	4.89343	4.72839	62.0459	33642	5.17815	1.68103e+06	2.12245e+06	108192	6973.62	1516030	204.607	7.54097	0.00972717	42	19	-5922191176361113454	0.2571	1	0.7429	0.00630957	3	10	0	6250	1590969917482762375	True	True	True
207	207	30.6735	2126.87	1464.89	0.0373114	82.9905	46.118	112.019	108.73	37.8776	34.5891	8.59668	8.43225	4.88961	4.72519	62.0459	33011.6	5.61866	1.70066e+06	2.14453e+06	106855	6887.43	1516030	191.127	7.13121	0.00973181	42	18	-5922191176361113454	0.247	1	0.753	0.00630957	3	10	2	6250	1590969923335558977	True	True	True
208	208	30.8592	2264.19	1509.03	0.0350888	84.3523	47.5835	112.489	109.139	37.9896	34.6397	8.62016	8.45267	4.89521	4.72772	64	36247.8	5.22449	1.69292e+06	2.12546e+06	113866	7115.31	1516030	226.312	7.94102	0.00899152	42	18	-5922191176361113454	0.2565	1	0.7435	0.00630957	3	10	3	6250	1590969923442784552	True	True	True
209	209	31.4545	2270.85	1491.4	0.0342023	84.2857	47.6534	112.388	109.012	38.0163	34.6409	8.61513	8.44636	4.89655	4.72778	62.0459	35245	5.13243	1.69207e+06	2.1229e+06	110216	7104.08	1516030	219.595	7.51067	0.00851809	42	18	-5922191176361113454	0.2564	1	0.7436	0.00630957	3	10	4	6250	1590969923805244376	True	True	True
210	210	30.8501	2512.08	1752.2	0.0356148	91.1574	50.1207	115.485	112.15	38.7631	35.4282	8.76997	8.60322	4.93389	4.76714	66.0479	41500.2	5.67104	2.44439e+06	3.09425e+06	137230	8309.67	2179230	199.249	7.0962	0.00972471	42	18	-121671719306920111	0.24674	0.99984	0.7531	0.00630957	3	12	0	6250	1590969929598288952	True	True	True
211	211	30.6418	2534.82	1771.47	0.0345263	91.3259	50.347	115.603	112.237	38.7389	35.3728	8.77588	8.60757	4.93268	4.76437	64	40577.9	5.04278	2.40897e+06	3.05595e+06	133467	8340.41	2179230	212.658	7.34228	0.00869399	42	18	-121671719306920111	0.2578	1	0.7422	0.00630957	3	12	1	6250	1590969944484396208	True	True	True
212	212	32.014	2611.33	1750.43	0.0354857	91.8273	51.1012	115.594	112.256	38.9358	35.5972	8.77544	8.60851	4.94252	4.77559	64	41802.1	5.67104	2.47293e+06	3.1097e+06	134937	8432.25	2179230	208.698	7.40578	0.0092935	42	18	-121671719306920111	0.25454	0.99984	0.7453	0.00630957	3	12	2	6250	1590969946195213053	True	True	True
213	213	31.2109	2544.53	1747.83	0.0364477	91.4601	50.4434	115.466	112.154	38.7902	35.4784	8.76901	8.60342	4.93524	4.76965	64	40733.4	5.61866	2.44969e+06	3.09618e+06	133860	8364.95	2179230	198.165	7.22266	0.00990798	42	17	-121671719306920111	0.2555	1	0.7445	0.00630957	3	12	3	6250	1590969946722477180	True	True	True
214	214	31.4772	2589.98	1761.17	0.0348291	91.7366	50.8919	115.55	112.193	38.7849	35.4276	8.77324	8.60538	4.93498	4.76711	68.1956	44177.2	5.08731	2.42538e+06	3.06554e+06	143498	8415.61	2179230	203.267	7.07961	0.00894066	42	17	-121671719306920111	0.2467	1	0.7533	0.00630957	3	12	4	6250	1590969947126821192	True	True	True
215	215	31.0352	2873.96	2018.87	0.0349102	98.3623	53.6094	118.269	114.914	39.5069	36.1519	8.90919	8.74145	4.97108	4.80333	70.4499	50638.5	6.11786	3.35102e+06	4.24764e+06	170424	9675.14	2962430	199.257	6.9561	0.00947699	42	16	-8794588818705076104	0.2496	1	0.7504	0.00630957	3	14	1	6250	1590969957632213540	True	True	True
216	216	31.3495	2852.49	2008.48	0.0364974	98.0639	53.4087	118.185	114.874	39.4717	36.1612	8.90497	8.73945	4.96932	4.80379	66.0479	47121	6.11786	3.36057e+06	4.25824e+06	158809	9616.53	2962430	191.18	6.97756	0.00999684	42	16	-8794588818705076104	0.2513	1	0.7487	0.00630957	3	14	0	6250	1590969957644297815	True	True	True
217	217	32.0263	2980.79	2005.04	0.0350775	98.8563	54.5966	118.216	114.866	39.5558	36.2056	8.90654	8.73903	4.97352	4.80601	68.1956	50840.1	4.55111	3.27077e+06	4.14787e+06	166632	9772.56	2962430	194.77	6.83207	0.00916843	42	17	-8794588818705076104	0.2489	1	0.7511	0.00630957	3	14	2	6250	1590969958688486846	True	True	True
218	218	31.241	3044.44	2052.22	0.0360262	99.5183	55.1765	118.361	115.037	39.4504	36.1269	8.91377	8.7476	4.96825	4.80208	66.0479	50290.6	5.22449	3.32128e+06	4.19263e+06	163554	9903.89	2962430	202.421	7.29246	0.0098093	42	16	-8794588818705076104	0.2554	1	0.7446	0.00630957	3	14	4	6250	1590969958907754673	True	True	True
