,index,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.lr,hp.model_depth,hp.model_width,seed,train_dataset_size,repeat_id,is.last_epoch,is.converged,is.high_train_accuracy,hp.dataset,complexity.dist_spec_init_adjusted1,complexity.fro_dist_adjusted1,complexity.fro_over_spec_adjusted1,complexity.inverse_margin_adjusted1,complexity.l2_adjusted1,complexity.l2_dist_adjusted1,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig_adjusted1,complexity.param_norm_adjusted1,complexity.path_norm_adjusted1,complexity.path_norm_over_margin_adjusted1,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin_adjusted1,hp.train_dataset_size,complexity.log_spec_orig_main
201,201,31.7,1857,1217,0.03631,75.26,43.09,108.4,105,36.98,33.66,8.414,8.248,4.845,4.679,60.18,2.796e+04,5.778,1.093e+06,1.363e+06,8.524e+04,5664,972830,225.1,8.175,0.008724,42,21,-2192605300319891581,0.2649,1,0.7351,0.00631,3,8,0,6250,1590969915955275778,True,True,True,CIFAR10,0.07121,0.5451,0.4413,0.00241,0.1097,0.08303,0.09813,2.115,0.03041,13.22,14.77,3.693,0.952,0.1898,0.03617,49.81,48.15,14.12,12.46,-0.1632,-0.2461,-1.948,-2.031,6250,40.77
202,202,30.87,2152,1481,0.03635,83.44,46.39,112.3,108.9,37.99,34.67,8.609,8.443,4.895,4.729,62.05,3.34e+04,5.671,1.692e+06,2.136e+06,1.08e+05,6962,1516030,208.8,7.59,0.00983,42,19,-5922191176361113454,0.2572,1,0.7428,0.00631,3,10,1,6250,1590969916222775109,True,True,True,CIFAR10,0.07027,0.5868,0.4868,0.002412,0.1155,0.08615,0.09964,2.312,0.03012,16.46,18.49,4.157,1.055,0.1828,0.03485,51.76,50.1,14.62,12.97,-0.06573,-0.1486,-1.923,-2.005,6250,41.97
203,203,31.27,1859,1222,0.03711,75.35,43.12,108.4,105.1,36.97,33.68,8.416,8.251,4.844,4.68,58.4,2.716e+04,6.299,1.104e+06,1.374e+06,8.291e+04,5677,972830,231.8,8.6,0.009242,42,21,-2192605300319891581,0.2588,1,0.7412,0.00631,3,8,3,6250,1590969917201678531,True,True,True,CIFAR10,0.07073,0.5454,0.4422,0.002437,0.1098,0.08306,0.09666,2.085,0.03175,13.29,14.83,3.642,0.9531,0.1926,0.0371,49.83,48.18,14.12,12.47,-0.1624,-0.2447,-1.948,-2.03,6250,40.79
204,204,31.43,1913,1228,0.03676,75.79,43.74,108.5,105.2,37.02,33.71,8.422,8.257,4.847,4.681,60.18,2.88e+04,5.619,1.097e+06,1.363e+06,8.644e+04,5744,972830,243.9,8.966,0.009907,42,20,-2192605300319891581,0.2573,1,0.7427,0.00631,3,8,2,6250,1590969917149441621,True,True,True,CIFAR10,0.07092,0.5533,0.4433,0.002425,0.1101,0.08366,0.09813,2.147,0.02998,13.25,14.77,3.719,0.9587,0.1975,0.03787,49.89,48.24,14.14,12.49,-0.1592,-0.2418,-1.947,-2.029,6250,40.83
205,205,30.94,1857,1218,0.03757,75.3,43.1,108.3,105,36.96,33.68,8.412,8.248,4.844,4.679,62.05,2.883e+04,5.132,1.078e+06,1.348e+06,8.798e+04,5670,972830,219.4,8.241,0.00958,42,20,-2192605300319891581,0.2624,1,0.7376,0.00631,3,8,4,6250,1590969917185060859,True,True,True,CIFAR10,0.07036,0.5452,0.4414,0.002452,0.1098,0.08304,0.09964,2.148,0.02866,13.13,14.69,3.752,0.9525,0.1873,0.03631,49.79,48.15,14.11,12.47,-0.1643,-0.2463,-1.948,-2.03,6250,40.78
206,206,30.83,2168,1479,0.03686,83.51,46.56,112.2,108.9,37.95,34.65,8.606,8.441,4.893,4.728,62.05,3.364e+04,5.178,1.681e+06,2.122e+06,1.082e+05,6974,1516030,204.6,7.541,0.009727,42,19,-5922191176361113454,0.2571,1,0.7429,0.00631,3,10,0,6250,1590969917482762375,True,True,True,CIFAR10,0.07024,0.5889,0.4864,0.002428,0.1156,0.08631,0.09964,2.32,0.02878,16.4,18.43,4.161,1.056,0.1809,0.03474,51.73,50.08,14.61,12.96,-0.06718,-0.1497,-1.923,-2.006,6250,41.95
207,207,30.67,2127,1465,0.03731,82.99,46.12,112,108.7,37.88,34.59,8.597,8.432,4.89,4.725,62.05,3.301e+04,5.619,1.701e+06,2.145e+06,1.069e+05,6887,1516030,191.1,7.131,0.009732,42,18,-5922191176361113454,0.247,1,0.753,0.00631,3,10,2,6250,1590969923335558977,True,True,True,CIFAR10,0.07006,0.5834,0.4841,0.002443,0.1152,0.0859,0.09964,2.298,0.02998,16.5,18.52,4.135,1.05,0.1749,0.03378,51.64,50,14.57,12.92,-0.07183,-0.154,-1.925,-2.008,6250,41.88
208,208,30.86,2264,1509,0.03509,84.35,47.58,112.5,109.1,37.99,34.64,8.62,8.453,4.895,4.728,64,3.625e+04,5.224,1.693e+06,2.125e+06,1.139e+05,7115,1516030,226.3,7.941,0.008992,42,18,-5922191176361113454,0.2565,1,0.7435,0.00631,3,10,3,6250,1590969923442784552,True,True,True,CIFAR10,0.07027,0.6019,0.4914,0.002369,0.1162,0.08725,0.1012,2.408,0.02891,16.46,18.44,4.268,1.067,0.1903,0.03564,51.87,50.2,14.62,12.95,-0.06009,-0.1438,-1.923,-2.006,6250,41.96
209,209,31.45,2271,1491,0.0342,84.29,47.65,112.4,109,38.02,34.64,8.615,8.446,4.897,4.728,62.05,3.525e+04,5.132,1.692e+06,2.123e+06,1.102e+05,7104,1516030,219.6,7.511,0.008518,42,18,-5922191176361113454,0.2564,1,0.7436,0.00631,3,10,4,6250,1590969923805244376,True,True,True,CIFAR10,0.07094,0.6028,0.4885,0.002339,0.1161,0.08732,0.09964,2.375,0.02866,16.45,18.43,4.199,1.066,0.1874,0.03467,51.82,50.14,14.64,12.95,-0.0626,-0.147,-1.922,-2.006,6250,41.95
210,210,30.85,2512,1752,0.03561,91.16,50.12,115.5,112.1,38.76,35.43,8.77,8.603,4.934,4.767,66.05,4.15e+04,5.671,2.444e+06,3.094e+06,1.372e+05,8310,2179230,199.2,7.096,0.009725,42,18,-121671719306920111,0.2467,0.9998,0.7531,0.00631,3,12,0,6250,1590969929598288952,True,True,True,CIFAR10,0.07026,0.634,0.5295,0.002387,0.1208,0.08955,0.1028,2.577,0.03012,19.78,22.25,4.686,1.153,0.1785,0.0337,53.37,51.7,15.01,13.34,0.01482,-0.06856,-1.903,-1.987,6250,42.9
211,211,30.64,2535,1771,0.03453,91.33,50.35,115.6,112.2,38.74,35.37,8.776,8.608,4.933,4.764,64,4.058e+04,5.043,2.409e+06,3.056e+06,1.335e+05,8340,2179230,212.7,7.342,0.008694,42,18,-121671719306920111,0.2578,1,0.7422,0.00631,3,12,1,6250,1590969944484396208,True,True,True,CIFAR10,0.07002,0.6368,0.5324,0.00235,0.1209,0.08975,0.1012,2.548,0.02841,19.63,22.11,4.621,1.155,0.1845,0.03427,53.43,51.75,15,13.32,0.01777,-0.06638,-1.904,-1.988,6250,42.85
212,212,32.01,2611,1750,0.03549,91.83,51.1,115.6,112.3,38.94,35.6,8.775,8.609,4.943,4.776,64,4.18e+04,5.671,2.473e+06,3.11e+06,1.349e+05,8432,2179230,208.7,7.406,0.009293,42,18,-121671719306920111,0.2545,0.9998,0.7453,0.00631,3,12,2,6250,1590969946195213053,True,True,True,CIFAR10,0.07157,0.6464,0.5292,0.002383,0.1212,0.09042,0.1012,2.586,0.03012,19.89,22.31,4.646,1.162,0.1827,0.03442,53.43,51.76,15.1,13.43,0.01755,-0.06591,-1.899,-1.982,6250,43.06
213,213,31.21,2545,1748,0.03645,91.46,50.44,115.5,112.2,38.79,35.48,8.769,8.603,4.935,4.77,64,4.073e+04,5.619,2.45e+06,3.096e+06,1.339e+05,8365,2179230,198.2,7.223,0.009908,42,17,-121671719306920111,0.2555,1,0.7445,0.00631,3,12,3,6250,1590969946722477180,True,True,True,CIFAR10,0.07067,0.6381,0.5288,0.002415,0.121,0.08984,0.1012,2.553,0.02998,19.8,22.26,4.628,1.157,0.1781,0.03399,53.36,51.71,15.02,13.37,0.01434,-0.06846,-1.903,-1.985,6250,42.94
214,214,31.48,2590,1761,0.03483,91.74,50.89,115.6,112.2,38.78,35.43,8.773,8.605,4.935,4.767,68.2,4.418e+04,5.087,2.425e+06,3.066e+06,1.435e+05,8416,2179230,203.3,7.08,0.008941,42,17,-121671719306920111,0.2467,1,0.7533,0.00631,3,12,4,6250,1590969947126821192,True,True,True,CIFAR10,0.07097,0.6437,0.5308,0.002361,0.1212,0.09024,0.1045,2.659,0.02853,19.7,22.15,4.792,1.16,0.1803,0.03366,53.4,51.73,15.02,13.34,0.01645,-0.06748,-1.903,-1.987,6250,42.9
215,215,31.04,2874,2019,0.03491,98.36,53.61,118.3,114.9,39.51,36.15,8.909,8.741,4.971,4.803,70.45,5.064e+04,6.118,3.351e+06,4.248e+06,1.704e+05,9675,2962430,199.3,6.956,0.009477,42,16,-8794588818705076104,0.2496,1,0.7504,0.00631,3,14,1,6250,1590969957632213540,True,True,True,CIFAR10,0.07047,0.6781,0.5683,0.002363,0.1255,0.09261,0.1062,2.846,0.03129,23.16,26.07,5.222,1.244,0.1786,0.03336,54.76,53.09,15.38,13.71,0.08443,0.0005544,-1.885,-1.969,6250,43.76
216,216,31.35,2852,2008,0.0365,98.06,53.41,118.2,114.9,39.47,36.16,8.905,8.739,4.969,4.804,66.05,4.712e+04,6.118,3.361e+06,4.258e+06,1.588e+05,9617,2962430,191.2,6.978,0.009997,42,16,-8794588818705076104,0.2513,1,0.7487,0.00631,3,14,0,6250,1590969957644297815,True,True,True,CIFAR10,0.07082,0.6756,0.5669,0.002417,0.1253,0.09244,0.1028,2.746,0.03129,23.19,26.1,5.041,1.24,0.1749,0.03341,54.72,53.07,15.37,13.71,0.08232,-0.0004441,-1.886,-1.968,6250,43.77
217,217,32.03,2981,2005,0.03508,98.86,54.6,118.2,114.9,39.56,36.21,8.907,8.739,4.974,4.806,68.2,5.084e+04,4.551,3.271e+06,4.148e+06,1.666e+05,9773,2962430,194.8,6.832,0.009168,42,17,-8794588818705076104,0.2489,1,0.7511,0.00631,3,14,2,6250,1590969958688486846,True,True,True,CIFAR10,0.07158,0.6906,0.5664,0.002369,0.1258,0.09346,0.1045,2.852,0.02698,22.88,25.76,5.163,1.25,0.1765,0.03306,54.74,53.06,15.41,13.73,0.0831,-0.0006544,-1.883,-1.967,6250,43.81
218,218,31.24,3044,2052,0.03603,99.52,55.18,118.4,115,39.45,36.13,8.914,8.748,4.968,4.802,66.05,5.029e+04,5.224,3.321e+06,4.193e+06,1.636e+05,9904,2962430,202.4,7.292,0.009809,42,16,-8794588818705076104,0.2554,1,0.7446,0.00631,3,14,4,6250,1590969958907754673,True,True,True,CIFAR10,0.0707,0.6979,0.573,0.002401,0.1262,0.09396,0.1028,2.837,0.02891,23.05,25.9,5.116,1.259,0.18,0.03416,54.81,53.15,15.36,13.69,0.08672,0.003631,-1.886,-1.969,6250,43.75
219,219,31.18,2971,2035,0.03638,99.1,54.51,118.3,115,39.5,36.18,8.913,8.748,4.971,4.805,68.2,5.067e+04,4.513,3.248e+06,4.131e+06,1.675e+05,9821,2962430,204.2,7.429,0.009867,42,16,-8794588818705076104,0.2589,1,0.7411,0.00631,3,14,3,6250,1590969959193089078,True,True,True,CIFAR10,0.07064,0.6895,0.5707,0.002413,0.1259,0.09339,0.1045,2.847,0.02687,22.8,25.71,5.176,1.254,0.1808,0.03448,54.8,53.15,15.38,13.72,0.08644,0.003595,-1.885,-1.968,6250,43.8
220,220,31.73,3353,2289,0.03558,105.7,57.9,120.6,117.3,40.07,36.74,9.025,8.858,4.999,4.833,72.82,6.106e+04,5.671,4.371e+06,5.53e+06,2.033e+05,1.116e+04,3865630,191.3,6.805,0.009728,42,16,6541765154527619904,0.2518,1,0.7482,0.00631,3,16,0,6250,1590969959312042790,True,True,True,CIFAR10,0.07125,0.7324,0.6052,0.002386,0.13,0.09625,0.1079,3.126,0.03012,26.44,29.75,5.703,1.336,0.1749,0.033,55.92,54.26,15.67,14,0.1424,0.05897,-1.87,-1.954,6250,44.47
221,221,31.65,3345,2301,0.03472,105.7,57.84,120.7,117.3,40.13,36.77,9.031,8.863,5.002,4.834,70.45,5.894e+04,5.319,4.33e+06,5.492e+06,1.968e+05,1.117e+04,3865630,197.7,6.863,0.009458,42,15,6541765154527619904,0.2523,1,0.7477,0.00631,3,16,1,6250,1590969959378734592,True,True,True,CIFAR10,0.07116,0.7316,0.6068,0.002357,0.13,0.0962,0.1062,3.071,0.02917,26.32,29.64,5.611,1.337,0.1778,0.03314,55.98,54.3,15.7,14.02,0.1452,0.06122,-1.869,-1.953,6250,44.51
222,222,31.94,1661,1066,0.04021,72.03,40.76,106.7,103.5,36.82,33.6,8.33,8.17,4.837,4.676,55.06,2.289e+04,4.829,1.064e+06,1.34e+06,7.143e+04,5188,972830,117.1,4.709,0.009634,42,18,7348892646627075016,0.2406,1,0.7594,0.01,3,8,0,6250,1590969969178493314,True,True,True,CIFAR10,0.07149,0.5156,0.413,0.002537,0.1074,0.08076,0.09386,1.914,0.0278,13.05,14.64,3.381,0.9111,0.1369,0.02745,48.97,47.37,14.04,12.43,-0.2051,-0.2854,-1.952,-2.032,6250,40.57
223,223,32.2,1614,1044,0.04082,71.6,40.18,106.5,103.3,36.95,33.75,8.323,8.163,4.843,4.683,58.4,2.359e+04,5.619,1.081e+06,1.361e+06,7.485e+04,5126,972830,117.6,4.802,0.009393,42,19,7348892646627075016,0.2333,1,0.7667,0.01,3,8,1,6250,1590969969348781509,True,True,True,CIFAR10,0.07178,0.5082,0.4087,0.002556,0.107,0.08018,0.09666,1.943,0.02998,13.15,14.76,3.461,0.9056,0.1372,0.02772,48.9,47.3,14.1,12.51,-0.2087,-0.2886,-1.949,-2.029,6250,40.7
224,224,31.45,3346,2294,0.03376,105.7,57.84,120.7,117.3,40.1,36.72,9.029,8.86,5.001,4.832,70.45,5.895e+04,5.224,4.322e+06,5.484e+06,1.967e+05,1.117e+04,3865630,195.3,6.594,0.008652,42,16,6541765154527619904,0.2477,1,0.7523,0.00631,3,16,4,6250,1590969969530094965,True,True,True,CIFAR10,0.07094,0.7316,0.6058,0.002324,0.13,0.0962,0.1062,3.071,0.02891,26.3,29.62,5.61,1.337,0.1768,0.03248,55.97,54.27,15.68,13.99,0.1445,0.05976,-1.87,-1.954,6250,44.45
225,225,30.89,3223,2293,0.03651,104.9,56.77,120.6,117.3,40.04,36.73,9.024,8.859,4.998,4.832,70.45,5.678e+04,5.087,4.277e+06,5.461e+06,1.938e+05,1.1e+04,3865630,187.6,6.848,0.009855,42,16,6541765154527619904,0.2558,1,0.7442,0.00631,3,16,2,6250,1590969969517475684,True,True,True,CIFAR10,0.0703,0.7181,0.6057,0.002417,0.1295,0.09531,0.1062,3.014,0.02853,26.16,29.56,5.568,1.327,0.1732,0.0331,55.92,54.26,15.65,14,0.142,0.05929,-1.871,-1.954,6250,44.47
226,226,30.8,3188,2272,0.03594,104.7,56.46,120.5,117.2,40.03,36.71,9.02,8.854,4.997,4.831,72.82,5.805e+04,4.551,4.215e+06,5.406e+06,1.996e+05,1.097e+04,3865630,181,6.504,0.009722,42,16,6541765154527619904,0.2449,1,0.7551,0.00631,3,16,3,6250,1590969969653648177,True,True,True,CIFAR10,0.0702,0.7142,0.6029,0.002398,0.1294,0.09504,0.1079,3.048,0.02698,25.97,29.41,5.652,1.325,0.1702,0.03226,55.87,54.21,15.65,13.98,0.1397,0.05659,-1.871,-1.955,6250,44.44
227,227,31.98,1625,1048,0.0404,71.67,40.31,106.5,103.3,36.89,33.68,8.322,8.162,4.84,4.68,64,2.602e+04,6.554,1.11e+06,1.389e+06,8.222e+04,5137,972830,119.5,4.828,0.009348,42,18,7348892646627075016,0.2255,1,0.7745,0.01,3,8,2,6250,1590969977896756101,True,True,True,CIFAR10,0.07153,0.5099,0.4095,0.002542,0.1071,0.08031,0.1012,2.04,0.03238,13.33,14.91,3.627,0.9066,0.1383,0.02779,48.89,47.29,14.08,12.47,-0.2091,-0.2893,-1.95,-2.03,6250,40.64
228,228,31.91,1660,1064,0.04035,72.06,40.74,106.7,103.5,36.9,33.69,8.333,8.172,4.841,4.68,56.69,2.355e+04,4.829,1.063e+06,1.339e+06,7.362e+04,5193,972830,120.9,4.878,0.009735,42,18,7348892646627075016,0.2372,1,0.7628,0.01,3,8,4,6250,1590969986585323065,True,True,True,CIFAR10,0.07146,0.5154,0.4126,0.002541,0.1074,0.08074,0.09524,1.941,0.0278,13.04,14.64,3.432,0.9115,0.1391,0.02794,49,47.39,14.08,12.47,-0.2038,-0.2841,-1.95,-2.03,6250,40.66
229,229,31.5,1599,1058,0.03915,71.49,39.98,106.5,103.3,36.8,33.56,8.323,8.161,4.836,4.674,56.69,2.268e+04,5.466,1.073e+06,1.354e+06,7.245e+04,5111,972830,116.7,4.57,0.009076,42,18,7348892646627075016,0.2256,1,0.7744,0.01,3,8,3,6250,1590969987428808337,True,True,True,CIFAR10,0.071,0.5058,0.4115,0.002503,0.1069,0.07998,0.09524,1.905,0.02957,13.1,14.72,3.405,0.9043,0.1367,0.02704,48.9,47.28,14.03,12.41,-0.2087,-0.2898,-1.952,-2.033,6250,40.52
230,230,31.43,1865,1270,0.03936,79.48,43.19,110.5,107.2,37.88,34.65,8.519,8.357,4.89,4.728,56.69,2.646e+04,5.224,1.672e+06,2.133e+06,8.955e+04,6317,1516030,103.2,4.063,0.009386,42,16,3339644739359515603,0.2286,1,0.7714,0.01,3,10,0,6250,1590969987819537618,True,True,True,CIFAR10,0.07091,0.5463,0.4507,0.002509,0.1128,0.08313,0.09524,2.058,0.02891,16.36,18.47,3.785,1.005,0.1285,0.0255,50.86,49.24,14.57,12.95,-0.1107,-0.1916,-1.925,-2.006,6250,41.8
231,231,31.52,1860,1278,0.03875,79.46,43.12,110.5,107.2,37.85,34.6,8.52,8.357,4.888,4.726,56.69,2.638e+04,5.271,1.666e+06,2.127e+06,8.95e+04,6314,1516030,103.5,4.011,0.00891,42,17,3339644739359515603,0.2273,1,0.7727,0.01,3,10,1,6250,1590969987845113760,True,True,True,CIFAR10,0.07102,0.5455,0.4521,0.00249,0.1128,0.08307,0.09524,2.054,0.02904,16.33,18.45,3.784,1.005,0.1287,0.02533,50.87,49.25,14.55,12.93,-0.1102,-0.1915,-1.926,-2.007,6250,41.75
232,232,31.54,1864,1263,0.04053,79.34,43.17,110.4,107.2,37.85,34.65,8.516,8.356,4.888,4.728,58.4,2.723e+04,5.178,1.668e+06,2.128e+06,9.191e+04,6294,1516030,100.9,4.089,0.009625,42,16,3339644739359515603,0.2322,1,0.7678,0.01,3,10,2,6250,1590969989319477624,True,True,True,CIFAR10,0.07104,0.5461,0.4496,0.002546,0.1127,0.08311,0.09666,2.087,0.02878,16.34,18.45,3.835,1.004,0.1271,0.02558,50.84,49.23,14.56,12.95,-0.112,-0.1921,-1.926,-2.006,6250,41.79
233,233,31.88,2100,1493,0.03907,86.35,45.83,113.6,110.3,38.67,35.43,8.674,8.512,4.929,4.767,64,3.363e+04,4.551,2.348e+06,3.037e+06,1.193e+05,7456,2179230,96.2,3.758,0.009548,42,16,-3750152146987017848,0.2206,1,0.7794,0.01,3,12,0,6250,1590970003900335559,True,True,True,CIFAR10,0.07142,0.5797,0.4888,0.0025,0.1175,0.08563,0.1012,2.32,0.02698,19.38,22.04,4.369,1.092,0.1241,0.02452,52.42,50.8,14.97,13.35,-0.03295,-0.114,-1.905,-1.987,6250,42.74
234,234,32.02,2150,1482,0.03694,86.82,46.37,113.7,110.4,38.84,35.54,8.682,8.517,4.938,4.773,58.4,3.141e+04,4.913,2.379e+06,3.061e+06,1.101e+05,7538,2179230,101.2,3.738,0.008388,42,16,-3750152146987017848,0.2259,1,0.7741,0.01,3,12,2,6250,1590970003942326583,True,True,True,CIFAR10,0.07158,0.5865,0.4869,0.002431,0.1179,0.08613,0.09666,2.242,0.02804,19.51,22.13,4.196,1.098,0.1273,0.02446,52.49,50.84,15.05,13.4,-0.02914,-0.1116,-1.901,-1.984,6250,42.84
235,235,31.8,2133,1480,0.03716,86.73,46.19,113.6,110.3,38.76,35.47,8.678,8.513,4.934,4.769,60.18,3.211e+04,5.833,2.434e+06,3.118e+06,1.132e+05,7522,2179230,97.31,3.616,0.008852,42,16,-3750152146987017848,0.221,1,0.779,0.01,3,12,3,6250,1590970003979443865,True,True,True,CIFAR10,0.07133,0.5842,0.4867,0.002438,0.1178,0.08596,0.09813,2.267,0.03055,19.73,22.34,4.256,1.097,0.1248,0.02405,52.45,50.8,15.01,13.36,-0.03139,-0.1137,-1.903,-1.986,6250,42.77
236,236,32.05,1958,1285,0.03837,80.21,44.25,110.7,107.4,37.94,34.68,8.53,8.367,4.893,4.73,56.69,2.777e+04,5.671,1.7e+06,2.15e+06,9.12e+04,6434,1516030,112.3,4.309,0.008728,42,17,3339644739359515603,0.2196,0.9998,0.7802,0.01,3,10,4,6250,1590970004081729211,True,True,True,CIFAR10,0.07161,0.5597,0.4535,0.002478,0.1133,0.08414,0.09524,2.108,0.03012,16.49,18.55,3.82,1.015,0.134,0.02626,50.97,49.34,14.6,12.97,-0.1051,-0.1866,-1.924,-2.005,6250,41.84
237,237,31.23,1873,1285,0.03819,79.69,43.28,110.5,107.2,37.77,34.51,8.52,8.356,4.884,4.721,60.18,2.821e+04,4.787,1.649e+06,2.11e+06,9.557e+04,6351,1516030,103,3.934,0.008677,42,16,3339644739359515603,0.2346,1,0.7654,0.01,3,10,3,6250,1590970004257198973,True,True,True,CIFAR10,0.07069,0.5475,0.4534,0.002472,0.1129,0.08322,0.09813,2.124,0.02768,16.24,18.37,3.91,1.008,0.1284,0.02509,50.87,49.24,14.52,12.88,-0.1103,-0.192,-1.928,-2.01,6250,41.66
238,238,31.54,2069,1474,0.0396,86.17,45.49,113.5,110.2,38.7,35.47,8.669,8.507,4.931,4.769,62.05,3.212e+04,6.118,2.44e+06,3.134e+06,1.152e+05,7425,2179230,93.44,3.7,0.009732,42,16,-3750152146987017848,0.2197,1,0.7803,0.01,3,12,1,6250,1590970004339533376,True,True,True,CIFAR10,0.07103,0.5754,0.4856,0.002517,0.1174,0.08531,0.09964,2.267,0.03129,19.76,22.39,4.293,1.09,0.1223,0.02433,52.36,50.75,14.98,13.36,-0.0358,-0.1165,-1.905,-1.986,6250,42.77
239,239,32.13,2482,1708,0.03722,93.92,49.82,116.3,113,39.43,36.14,8.813,8.648,4.967,4.803,64,3.973e+04,4.589,3.229e+06,4.165e+06,1.412e+05,8822,2962430,90.5,3.368,0.0086,42,15,-5048998569375439964,0.2288,1,0.7712,0.01,3,14,3,6250,1590970066245754002,True,True,True,CIFAR10,0.0717,0.6302,0.5228,0.00244,0.1226,0.08928,0.1012,2.521,0.0271,22.73,25.82,4.753,1.188,0.1203,0.02321,53.8,52.15,15.35,13.7,0.0362,-0.04607,-1.886,-1.969,6250,43.58
240,240,31.63,2366,1713,0.03885,93.08,48.64,116.3,113,39.33,36.09,8.81,8.647,4.962,4.8,62.05,3.673e+04,4.228,3.166e+06,4.125e+06,1.344e+05,8663,2962430,90.07,3.499,0.009748,42,15,-5048998569375439964,0.2246,1,0.7754,0.01,3,14,1,6250,1590970066543201749,True,True,True,CIFAR10,0.07113,0.6153,0.5236,0.002493,0.122,0.08822,0.09964,2.424,0.02601,22.51,25.69,4.637,1.177,0.12,0.02366,53.77,52.15,15.3,13.67,0.03472,-0.04648,-1.889,-1.97,6250,43.53
241,241,31.59,2527,1727,0.03887,94.19,50.27,116.4,113.2,39.34,36.09,8.816,8.654,4.963,4.8,64,4.045e+04,4.589,3.24e+06,4.168e+06,1.42e+05,8872,2962430,91.64,3.562,0.009427,42,15,-5048998569375439964,0.2314,1,0.7686,0.01,3,14,4,6250,1590970066497611441,True,True,True,CIFAR10,0.07109,0.6358,0.5256,0.002494,0.1228,0.08968,0.1012,2.544,0.0271,22.77,25.82,4.766,1.191,0.1211,0.02387,53.84,52.21,15.3,13.68,0.03801,-0.04318,-1.889,-1.97,6250,43.55
242,242,31.57,2398,1692,0.03891,93.15,48.97,116.2,113,39.38,36.13,8.807,8.644,4.965,4.802,68.2,4.091e+04,4.747,3.219e+06,4.169e+06,1.479e+05,8676,2962430,90.13,3.507,0.009501,42,16,-5048998569375439964,0.2173,1,0.7827,0.01,3,14,2,6250,1590970066661742835,True,True,True,CIFAR10,0.07107,0.6195,0.5202,0.002495,0.1221,0.08852,0.1045,2.558,0.02756,22.7,25.83,4.865,1.178,0.1201,0.02369,53.74,52.12,15.32,13.7,0.03318,-0.04798,-1.888,-1.969,6250,43.56
243,243,31.67,2259,1528,0.03923,87.71,47.53,113.8,110.6,38.6,35.36,8.686,8.524,4.926,4.764,62.05,3.507e+04,5.043,2.422e+06,3.088e+06,1.194e+05,7694,2179230,99,3.884,0.009826,42,15,-3750152146987017848,0.2257,1,0.7743,0.01,3,12,4,6250,1590970067002467671,True,True,True,CIFAR10,0.07119,0.6012,0.4944,0.002505,0.1185,0.08721,0.09964,2.369,0.02841,19.69,22.23,4.37,1.11,0.1259,0.02493,52.53,50.91,14.93,13.31,-0.02733,-0.1083,-1.907,-1.988,6250,42.69
244,244,32.14,2419,1702,0.0373,93.41,49.19,116.3,113,39.44,36.15,8.81,8.646,4.968,4.803,66.05,3.997e+04,5.043,3.249e+06,4.196e+06,1.441e+05,8726,2962430,89.09,3.323,0.008667,42,15,-5048998569375439964,0.222,1,0.778,0.01,3,14,0,6250,1590970067143535457,True,True,True,CIFAR10,0.07171,0.6222,0.5218,0.002443,0.1223,0.08871,0.1028,2.529,0.02841,22.8,25.91,4.802,1.182,0.1194,0.02306,53.77,52.13,15.35,13.7,0.03486,-0.04736,-1.886,-1.969,6250,43.59
245,245,32.14,2726,1936,0.03633,99.86,52.21,118.7,115.4,40.02,36.7,8.93,8.765,4.997,4.831,66.05,4.503e+04,4.829,4.213e+06,5.463e+06,1.647e+05,9973,3865630,88.16,3.203,0.008476,42,15,-4602071070613160048,0.2215,1,0.7785,0.01,3,16,1,6250,1590970067340378125,True,True,True,CIFAR10,0.07171,0.6604,0.5565,0.002411,0.1264,0.0914,0.1028,2.684,0.0278,25.96,29.57,5.133,1.263,0.1188,0.02264,54.98,53.32,15.64,13.98,0.09504,0.01216,-1.872,-1.955,6250,44.27
