,complexity.dist_spec_init,complexity.dist_spec_init_adjusted1,complexity.fro_dist,complexity.fro_dist_adjusted1,complexity.fro_over_spec,complexity.fro_over_spec_adjusted1,complexity.inverse_margin,complexity.inverse_margin_adjusted1,complexity.l2,complexity.l2_adjusted1,complexity.l2_dist,complexity.l2_dist_adjusted1,complexity.log_prod_of_fro,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_spec_orig_main,complexity.log_sum_of_fro,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin,complexity.log_sum_of_spec_over_margin_adjusted1,complexity.pacbayes_flatness,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig,complexity.pacbayes_orig_adjusted1,complexity.param_norm,complexity.param_norm_adjusted1,complexity.params,complexity.path_norm,complexity.path_norm_adjusted1,complexity.path_norm_over_margin,complexity.path_norm_over_margin_adjusted1,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,hp.train_dataset_size,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size
335,30.63,0.03501,3000,0.3464,2007,0.2834,0.04342,0.001318,95.84,0.06192,54.77,0.04681,117.2,53.55,114.1,51.98,39.22,14.55,36.08,12.98,43.69,8.857,-0.6346,8.701,-0.7131,4.957,-2.585,4.8,-2.663,89.9,0.05997,6.744e+04,1.642,7.743,0.0176,2.323e+06,9.639,2.931e+06,10.83,2.065e+05,2.874,9185,0.6061,2179230,441,0.1328,19.15,0.02768,0.009552,42,19,7813577393276342875,0.3287,1,0.6713,CIFAR10,0.001585,3,12,25000,335,True,True,True,1590102179310019759,0,25000
336,30.47,0.03491,2984,0.3455,2008,0.2834,0.03984,0.001262,95.76,0.06189,54.62,0.04674,117.2,53.52,113.9,51.91,39.21,14.54,35.98,12.93,43.59,8.854,-0.6362,8.693,-0.7167,4.956,-2.585,4.795,-2.666,77.93,0.05583,5.815e+04,1.525,7.339,0.01713,2.292e+06,9.574,2.902e+06,10.77,1.787e+05,2.673,9169,0.6056,2179230,429.1,0.131,17.1,0.02615,0.008694,42,20,7813577393276342875,0.336,1,0.664,CIFAR10,0.001585,3,12,25000,336,True,True,True,1590102180131579784,1,25000
337,31.37,0.03542,2974,0.3449,1982,0.2816,0.0434,0.001317,95.61,0.06184,54.53,0.0467,117.1,53.49,114,51.92,39.36,14.61,36.22,13.05,43.81,8.851,-0.6377,8.694,-0.7162,4.963,-2.582,4.807,-2.66,80.68,0.05681,6e+04,1.549,7.111,0.01687,2.297e+06,9.585,2.907e+06,10.78,1.844e+05,2.716,9141,0.6047,2179230,421.2,0.1298,18.28,0.02704,0.009804,42,20,7813577393276342875,0.3417,1,0.6583,CIFAR10,0.001585,3,12,25000,337,True,True,True,1590102187293012898,2,25000
338,31.27,0.03537,3030,0.3481,2000,0.2829,0.04157,0.001289,96.03,0.06198,55.04,0.04692,117.2,53.53,114,51.94,39.31,14.59,36.13,13,43.73,8.855,-0.6359,8.696,-0.7154,4.961,-2.583,4.802,-2.662,77.93,0.05583,5.904e+04,1.537,7.111,0.01687,2.29e+06,9.572,2.895e+06,10.76,1.797e+05,2.681,9223,0.6074,2179230,427,0.1307,17.75,0.02664,0.009329,42,20,7813577393276342875,0.3361,1,0.6639,CIFAR10,0.001585,3,12,25000,338,True,True,True,1590102196821614359,3,25000
339,30.84,0.03512,3004,0.3467,2005,0.2832,0.04286,0.001309,95.86,0.06192,54.81,0.04682,117.2,53.55,114.1,51.97,39.29,14.58,36.14,13,43.74,8.857,-0.6348,8.699,-0.7136,4.96,-2.583,4.803,-2.662,80.68,0.05681,6.062e+04,1.557,7.111,0.01687,2.287e+06,9.565,2.894e+06,10.76,1.854e+05,2.723,9190,0.6063,2179230,442.8,0.1331,18.98,0.02756,0.009526,42,20,7813577393276342875,0.3422,1,0.6578,CIFAR10,0.001585,3,12,25000,339,True,True,True,1590102219423320776,4,25000
340,31.05,0.03524,3445,0.3712,2292,0.3028,0.04239,0.001302,103.3,0.06429,58.7,0.04845,119.9,54.87,116.7,53.29,39.98,14.93,36.82,13.35,44.56,8.989,-0.5688,8.831,-0.6478,4.995,-2.566,4.837,-2.645,86.66,0.05888,7.466e+04,1.728,8.56,0.0185,3.21e+06,11.33,4.046e+06,12.72,2.313e+05,3.042,1.068e+04,0.6535,2962430,415.1,0.1289,17.6,0.02653,0.009576,42,20,1556580513439718408,0.3276,1,0.6724,CIFAR10,0.001585,3,14,25000,340,True,True,True,1590102227620389391,0,25000
341,30.66,0.03502,3404,0.369,2301,0.3034,0.0411,0.001282,103.2,0.06425,58.34,0.04831,119.9,54.89,116.7,53.3,40,14.94,36.81,13.34,44.55,8.991,-0.5677,8.832,-0.6475,4.996,-2.565,4.836,-2.645,86.66,0.05888,7.377e+04,1.718,6.489,0.01611,3.056e+06,11.06,3.899e+06,12.49,2.308e+05,3.038,1.065e+04,0.6527,2962430,418.7,0.1294,17.21,0.02624,0.009379,42,19,1556580513439718408,0.3233,1,0.6767,CIFAR10,0.001585,3,14,25000,341,True,True,True,1590102227715358448,1,25000
342,30.7,0.03504,3409,0.3693,2313,0.3042,0.04077,0.001277,103.3,0.06428,58.39,0.04833,119.9,54.89,116.7,53.29,39.93,14.9,36.73,13.3,44.47,8.991,-0.5676,8.831,-0.6476,4.992,-2.567,4.832,-2.647,80.68,0.05681,6.879e+04,1.659,6.554,0.01619,3.06e+06,11.06,3.903e+06,12.49,2.153e+05,2.935,1.067e+04,0.6534,2962430,418,0.1293,17.04,0.02611,0.009164,42,19,1556580513439718408,0.3288,1,0.6712,CIFAR10,0.001585,3,14,25000,342,True,True,True,1590102249410155253,3,25000
343,31.36,0.03542,3443,0.3711,2302,0.3034,0.04226,0.0013,103.4,0.06432,58.68,0.04845,119.9,54.9,116.8,53.31,40.02,14.95,36.85,13.36,44.6,8.992,-0.5674,8.834,-0.6465,4.997,-2.565,4.838,-2.644,83.59,0.05782,7.197e+04,1.697,7.111,0.01687,3.116e+06,11.16,3.953e+06,12.57,2.235e+05,2.99,1.069e+04,0.6541,2962430,425.5,0.1305,17.98,0.02682,0.009584,42,18,1556580513439718408,0.3376,1,0.6624,CIFAR10,0.001585,3,14,25000,343,True,True,True,1590102249628871500,2,25000
344,31.14,0.03529,3874,0.3936,2629,0.3243,0.0423,0.001301,110.5,0.06647,62.24,0.0499,122.3,56.08,119.1,54.5,40.56,15.22,37.39,13.63,45.27,9.11,-0.5084,8.952,-0.5875,5.024,-2.552,4.865,-2.631,93.32,0.0611,9.04e+04,1.902,6.755,0.01644,4.025e+06,12.69,5.131e+06,14.33,2.846e+05,3.374,1.22e+04,0.6986,3865630,411.9,0.1284,17.42,0.0264,0.009677,42,17,388388307254207839,0.3264,1,0.6736,CIFAR10,0.001585,3,16,25000,344,True,True,True,1590102257995788981,0,25000
345,30.91,0.03516,3895,0.3947,2628,0.3242,0.04135,0.001286,110.6,0.0665,62.41,0.04996,122.2,56.06,119.1,54.47,40.51,15.19,37.32,13.6,45.2,9.108,-0.5092,8.949,-0.5889,5.021,-2.553,4.862,-2.632,86.66,0.05888,8.441e+04,1.837,7.111,0.01687,4.052e+06,12.73,5.154e+06,14.36,2.648e+05,3.255,1.222e+04,0.6992,3865630,401,0.1267,16.58,0.02575,0.009896,42,18,388388307254207839,0.327,1,0.673,CIFAR10,0.001585,3,16,25000,345,True,True,True,1590102258457328171,1,25000
346,31.18,0.03531,3515,0.375,2311,0.304,0.04036,0.001271,103.9,0.06446,59.29,0.0487,120,54.92,116.8,53.31,40.03,14.95,36.82,13.35,44.57,8.994,-0.5663,8.834,-0.6465,4.997,-2.565,4.837,-2.645,80.68,0.05681,7.093e+04,1.684,7.417,0.01722,3.142e+06,11.21,3.97e+06,12.6,2.177e+05,2.951,1.079e+04,0.6571,2962430,429.4,0.1311,17.33,0.02633,0.008921,42,19,1556580513439718408,0.3294,1,0.6706,CIFAR10,0.001585,3,14,25000,346,True,True,True,1590102259129996870,4,25000
347,31.52,0.03551,3889,0.3944,2605,0.3228,0.03837,0.001239,110.5,0.06649,62.36,0.04994,122.2,56.05,119,54.42,40.65,15.26,37.39,13.63,45.25,9.107,-0.5096,8.944,-0.5911,5.028,-2.549,4.865,-2.631,89.9,0.05997,8.742e+04,1.87,6.755,0.01644,4.012e+06,12.67,5.116e+06,14.31,2.746e+05,3.314,1.222e+04,0.6991,3865630,400.5,0.1266,15.37,0.0248,0.008603,42,18,388388307254207839,0.3219,1,0.6781,CIFAR10,0.001585,3,16,25000,347,True,True,True,1590102270274628812,2,25000
348,31.75,0.03564,3918,0.3959,2594,0.3221,0.03975,0.001261,110.7,0.06654,62.59,0.05004,122.2,56.05,119,54.44,40.66,15.27,37.44,13.65,45.3,9.107,-0.5098,8.946,-0.5904,5.029,-2.549,4.868,-2.63,86.66,0.05888,8.491e+04,1.843,7.111,0.01687,4.066e+06,12.75,5.165e+06,14.37,2.655e+05,3.259,1.225e+04,0.7001,3865630,398.7,0.1263,15.85,0.02518,0.008786,42,17,388388307254207839,0.3341,1,0.6659,CIFAR10,0.001585,3,16,25000,348,True,True,True,1590102276356213754,3,25000
349,31.25,0.03535,3890,0.3945,2587,0.3217,0.04237,0.001302,110.4,0.06647,62.37,0.04995,122.2,56.02,119,54.44,40.61,15.24,37.45,13.66,45.3,9.104,-0.5113,8.946,-0.5903,5.026,-2.55,4.868,-2.629,80.68,0.05681,7.848e+04,1.772,6.299,0.01587,3.983e+06,12.62,5.085e+06,14.26,2.461e+05,3.137,1.22e+04,0.6985,3865630,386.3,0.1243,16.37,0.02559,0.009868,42,18,388388307254207839,0.3256,1,0.6744,CIFAR10,0.001585,3,16,25000,349,True,True,True,1590102296081478110,4,25000
375,32.15,0.03586,2100,0.2898,1246,0.2232,0.04747,0.001378,76.26,0.05523,45.82,0.04281,108.9,49.4,105.9,47.88,37.28,13.58,34.24,12.05,41.36,8.442,-0.8422,8.29,-0.9184,4.86,-2.633,4.708,-2.71,70.45,0.05308,3.7e+04,1.217,7.339,0.01713,1.042e+06,6.458,1.289e+06,7.181,1.025e+05,2.024,5816,0.4823,972830,289.6,0.1076,13.75,0.02345,0.009656,42,23,-4563901788654149725,0.3113,0.9999,0.6886,CIFAR10,0.003162,3,8,25000,375,True,True,True,1590102521304966370,0,25000
376,32.47,0.03604,2110,0.2905,1245,0.2232,0.04717,0.001374,76.45,0.0553,45.94,0.04287,109.1,49.47,106,47.94,37.4,13.64,34.35,12.11,41.48,8.449,-0.8387,8.297,-0.915,4.866,-2.63,4.713,-2.707,70.45,0.05308,3.719e+04,1.22,8.56,0.0185,1.069e+06,6.538,1.315e+06,7.254,1.03e+05,2.029,5845,0.4835,972830,309.1,0.1112,14.58,0.02415,0.009416,42,22,-4563901788654149725,0.3194,1,0.6806,CIFAR10,0.003162,3,8,25000,376,True,True,True,1590102531949871401,1,25000
377,32.54,0.03608,2068,0.2876,1221,0.221,0.04719,0.001374,76.13,0.05518,45.48,0.04265,108.9,49.38,105.8,47.85,37.47,13.67,34.42,12.15,41.53,8.44,-0.8434,8.287,-0.9197,4.869,-2.629,4.717,-2.705,70.45,0.05308,3.645e+04,1.207,8.002,0.01789,1.055e+06,6.496,1.305e+06,7.224,1.021e+05,2.021,5795,0.4815,972830,282.5,0.1063,13.33,0.02309,0.009608,42,22,-4563901788654149725,0.3186,1,0.6814,CIFAR10,0.003162,3,8,25000,377,True,True,True,1590102538337683694,2,25000
378,32.06,0.03581,2394,0.3095,1485,0.2438,0.04573,0.001352,84.35,0.05809,48.93,0.04424,112.6,51.26,109.6,49.72,38.33,14.1,35.25,12.56,42.55,8.628,-0.7493,8.474,-0.8264,4.912,-2.607,4.758,-2.684,72.82,0.05397,4.361e+04,1.321,6.554,0.01619,1.601e+06,8.003,2.013e+06,8.973,1.295e+05,2.276,7115,0.5335,1516030,245.7,0.09913,11.23,0.0212,0.009251,42,19,3466656309626013428,0.2995,1,0.7005,CIFAR10,0.003162,3,10,25000,378,True,True,True,1590102560957545476,0,25000
379,32.84,0.03624,2122,0.2914,1238,0.2225,0.04862,0.001395,76.57,0.05534,46.07,0.04293,109.1,49.47,106,47.96,37.48,13.68,34.46,12.16,41.58,8.449,-0.8387,8.298,-0.9143,4.87,-2.628,4.719,-2.704,64,0.0506,3.398e+04,1.166,7.743,0.0176,1.048e+06,6.474,1.294e+06,7.195,9.383e+04,1.937,5863,0.4843,972830,306.8,0.1108,14.92,0.02443,0.009737,42,22,-4563901788654149725,0.3192,1,0.6808,CIFAR10,0.003162,3,8,25000,379,True,True,True,1590102561416563980,3,25000
380,31.84,0.03569,2064,0.2873,1250,0.2236,0.04726,0.001375,76.03,0.05515,45.43,0.04263,108.9,49.4,105.9,47.87,37.25,13.56,34.2,12.03,41.33,8.442,-0.8422,8.29,-0.9185,4.858,-2.634,4.706,-2.711,70.45,0.05308,3.637e+04,1.206,8.463,0.0184,1.061e+06,6.514,1.31e+06,7.239,1.018e+05,2.018,5780,0.4808,972830,285,0.1068,13.47,0.02321,0.009611,42,22,-4563901788654149725,0.3132,0.9999,0.6867,CIFAR10,0.003162,3,8,25000,380,True,True,True,1590102576128462565,4,25000
381,32.27,0.03593,2368,0.3077,1470,0.2425,0.04662,0.001366,84.08,0.05799,48.66,0.04412,112.5,51.21,109.5,49.67,38.34,14.11,35.28,12.58,42.57,8.623,-0.752,8.469,-0.8287,4.913,-2.607,4.76,-2.684,64,0.0506,3.79e+04,1.231,6.755,0.01644,1.604e+06,8.009,2.017e+06,8.982,1.131e+05,2.127,7069,0.5317,1516030,236,0.09717,11,0.02098,0.009947,42,19,3466656309626013428,0.302,0.9999,0.6979,CIFAR10,0.003162,3,10,25000,381,True,True,True,1590102578813645047,2,25000
382,31.62,0.03556,2415,0.3108,1493,0.2444,0.0455,0.001349,84.57,0.05816,49.14,0.04434,112.6,51.24,109.5,49.7,38.27,14.07,35.18,12.53,42.49,8.626,-0.7501,8.472,-0.8274,4.909,-2.609,4.755,-2.686,72.82,0.05397,4.399e+04,1.326,7.186,0.01695,1.628e+06,8.07,2.038e+06,9.029,1.302e+05,2.282,7151,0.5348,1516030,240.1,0.09801,10.93,0.02091,0.009237,42,19,3466656309626013428,0.3018,1,0.6982,CIFAR10,0.003162,3,10,25000,382,True,True,True,1590102578850055820,4,25000
383,32.1,0.03583,2388,0.3091,1490,0.2441,0.04711,0.001373,84.35,0.05809,48.87,0.04421,112.6,51.25,109.6,49.72,38.31,14.09,35.26,12.57,42.56,8.627,-0.7497,8.474,-0.8261,4.911,-2.608,4.759,-2.684,70.45,0.05308,4.208e+04,1.297,7.417,0.01722,1.63e+06,8.074,2.042e+06,9.038,1.253e+05,2.239,7115,0.5335,1516030,241.6,0.09831,11.38,0.02134,0.009832,42,19,3466656309626013428,0.306,1,0.694,CIFAR10,0.003162,3,10,25000,383,True,True,True,1590102579138746986,3,25000
384,32.18,0.03588,2371,0.308,1471,0.2425,0.04757,0.001379,84.11,0.058,48.69,0.04413,112.7,51.26,109.6,49.74,38.44,14.16,35.4,12.64,42.69,8.628,-0.7492,8.476,-0.8253,4.918,-2.604,4.766,-2.681,77.93,0.05583,4.621e+04,1.36,6.489,0.01611,1.582e+06,7.954,1.995e+06,8.932,1.379e+05,2.348,7075,0.532,1516030,245.1,0.09902,11.66,0.0216,0.009781,42,20,3466656309626013428,0.3063,0.9999,0.6936,CIFAR10,0.003162,3,10,25000,384,True,True,True,1590102579707879172,1,25000
385,32.04,0.0358,2746,0.3314,1730,0.2631,0.04579,0.001353,91.92,0.06064,52.4,0.04578,115.7,52.81,112.7,51.27,39.18,14.53,36.1,12.99,43.56,8.783,-0.6719,8.629,-0.749,4.955,-2.586,4.801,-2.663,77.93,0.05583,5.351e+04,1.463,7.111,0.01687,2.33e+06,9.655,2.941e+06,10.85,1.646e+05,2.566,8448,0.5813,2179230,222.4,0.09433,10.19,0.02019,0.009089,42,19,-5502688672278353946,0.3116,1,0.6884,CIFAR10,0.003162,3,12,25000,385,True,True,True,1590102591918165637,0,25000
386,31.63,0.03557,2700,0.3287,1733,0.2633,0.04288,0.00131,91.7,0.06056,51.97,0.04559,115.7,52.78,112.5,51.2,39.12,14.49,35.97,12.92,43.42,8.78,-0.6733,8.623,-0.752,4.952,-2.588,4.794,-2.666,77.93,0.05583,5.263e+04,1.451,6.361,0.01595,2.285e+06,9.56,2.902e+06,10.77,1.638e+05,2.56,8409,0.58,2179230,215.8,0.09291,9.253,0.01924,0.008232,42,18,-5502688672278353946,0.3056,1,0.6944,CIFAR10,0.003162,3,12,25000,386,True,True,True,1590102592412576192,1,25000
387,32.36,0.03598,2677,0.3272,1712,0.2617,0.04694,0.00137,91.45,0.06048,51.74,0.04549,115.6,52.75,112.6,51.22,39.24,14.55,36.18,13.03,43.62,8.777,-0.6746,8.624,-0.7511,4.958,-2.585,4.805,-2.661,75.31,0.05488,5.042e+04,1.42,6.62,0.01627,2.303e+06,9.597,2.921e+06,10.81,1.575e+05,2.51,8363,0.5784,2179230,213.7,0.09245,10.03,0.02003,0.009663,42,18,-5502688672278353946,0.3057,1,0.6943,CIFAR10,0.003162,3,12,25000,387,True,True,True,1590102603352425672,2,25000
388,31.91,0.03573,2686,0.3278,1723,0.2625,0.04214,0.001298,91.47,0.06049,51.83,0.04553,115.6,52.75,112.5,51.17,39.14,14.51,35.97,12.92,43.42,8.777,-0.6747,8.619,-0.7539,4.953,-2.587,4.794,-2.666,75.31,0.05488,5.06e+04,1.423,6.361,0.01595,2.281e+06,9.551,2.898e+06,10.77,1.575e+05,2.51,8366,0.5785,2179230,212.7,0.09224,8.965,0.01894,0.007803,42,19,-5502688672278353946,0.3026,1,0.6974,CIFAR10,0.003162,3,12,25000,388,True,True,True,1590102605188448619,4,25000
389,31.92,0.03573,3046,0.3491,1978,0.2813,0.04676,0.001368,98.75,0.06285,55.19,0.04699,118.3,54.08,115.2,52.55,39.84,14.85,36.77,13.32,44.36,8.91,-0.6084,8.757,-0.685,4.988,-2.57,4.834,-2.646,77.93,0.05583,5.937e+04,1.541,7.186,0.01695,3.18e+06,11.28,4.039e+06,12.71,1.9e+05,2.757,9751,0.6245,2962430,196.6,0.08869,9.196,0.01918,0.009995,42,16,-7516250720238005221,0.3019,1,0.6981,CIFAR10,0.003162,3,14,25000,389,True,True,True,1590102616941474858,1,25000
390,32.14,0.03586,3013,0.3472,1955,0.2796,0.04622,0.00136,98.47,0.06276,54.89,0.04686,118.2,54.05,115.2,52.51,39.91,14.89,36.83,13.35,44.41,8.907,-0.6097,8.753,-0.6866,4.991,-2.568,4.837,-2.645,80.68,0.05681,6.08e+04,1.559,7.186,0.01695,3.166e+06,11.25,4.03e+06,12.7,1.956e+05,2.797,9696,0.6228,2962430,193.1,0.08789,8.926,0.0189,0.009841,42,16,-7516250720238005221,0.3109,0.9999,0.689,CIFAR10,0.003162,3,14,25000,390,True,True,True,1590102617233157509,0,25000
391,31.97,0.03576,2700,0.3287,1724,0.2626,0.04644,0.001363,91.74,0.06058,51.97,0.04559,115.6,52.75,112.6,51.22,39.14,14.5,36.07,12.97,43.52,8.777,-0.6748,8.624,-0.7515,4.953,-2.587,4.799,-2.664,75.31,0.05488,5.086e+04,1.426,6.755,0.01644,2.305e+06,9.602,2.923e+06,10.81,1.585e+05,2.518,8417,0.5802,2179230,209.3,0.09149,9.718,0.01972,0.009985,42,17,-5502688672278353946,0.3025,1,0.6975,CIFAR10,0.003162,3,12,25000,391,True,True,True,1590102621580383785,3,25000
392,32.21,0.03589,3087,0.3514,1968,0.2806,0.04426,0.001331,99.06,0.06295,55.56,0.04714,118.4,54.12,115.2,52.56,39.95,14.91,36.83,13.35,44.41,8.914,-0.6064,8.758,-0.6843,4.993,-2.567,4.837,-2.645,70.45,0.05308,5.44e+04,1.475,5.833,0.01527,3.075e+06,11.09,3.929e+06,12.54,1.728e+05,2.629,9812,0.6265,2962430,204,0.09033,9.029,0.019,0.008883,42,16,-7516250720238005221,0.3112,1,0.6888,CIFAR10,0.003162,3,14,25000,392,True,True,True,1590102626605380024,3,25000
393,32.38,0.03599,3025,0.3479,1963,0.2802,0.04129,0.001285,98.44,0.06275,55,0.04691,118.3,54.09,115.1,52.5,39.91,14.89,36.72,13.3,44.3,8.911,-0.6078,8.752,-0.6875,4.991,-2.568,4.832,-2.647,77.93,0.05583,5.896e+04,1.536,6.687,0.01635,3.136e+06,11.2,3.996e+06,12.64,1.888e+05,2.748,9691,0.6226,2962430,200.5,0.08955,8.278,0.0182,0.007709,42,18,-7516250720238005221,0.2985,1,0.7015,CIFAR10,0.003162,3,14,25000,393,True,True,True,1590102643097958834,2,25000
394,32.84,0.03624,3448,0.3714,2207,0.2971,0.04327,0.001316,105.6,0.06499,58.72,0.04846,120.6,55.22,117.4,53.65,40.52,15.2,37.38,13.63,45.08,9.024,-0.5515,8.867,-0.63,5.022,-2.552,4.865,-2.631,77.93,0.05583,6.719e+04,1.639,7.111,0.01687,4.158e+06,12.9,5.29e+06,14.55,2.173e+05,2.948,1.115e+04,0.6679,3865630,184,0.08579,7.962,0.01785,0.008732,42,15,-2816857335689492218,0.2981,1,0.7019,CIFAR10,0.003162,3,16,25000,394,True,True,True,1590102645590579064,2,25000
395,32.07,0.03582,3403,0.369,2242,0.2995,0.04307,0.001313,105.3,0.06491,58.34,0.04831,120.6,55.23,117.4,53.65,40.36,15.12,37.22,13.55,44.93,9.025,-0.551,8.867,-0.6296,5.014,-2.556,4.857,-2.635,75.31,0.05488,6.41e+04,1.601,5.619,0.01499,4.002e+06,12.65,5.141e+06,14.34,2.089e+05,2.891,1.109e+04,0.6662,3865630,185.9,0.08623,8.007,0.0179,0.008543,42,16,-2816857335689492218,0.2872,1,0.7128,CIFAR10,0.003162,3,16,25000,395,True,True,True,1590102645805981434,0,25000
396,32.32,0.03596,3498,0.374,2226,0.2984,0.04538,0.001347,105.9,0.0651,59.14,0.04864,120.7,55.27,117.6,53.72,40.5,15.18,37.4,13.64,45.11,9.029,-0.5488,8.874,-0.6261,5.02,-2.553,4.866,-2.63,72.82,0.05397,6.369e+04,1.596,6.489,0.01611,4.114e+06,12.83,5.238e+06,14.47,2.044e+05,2.859,1.122e+04,0.6701,3865630,193.6,0.088,8.785,0.01875,0.009628,42,15,-2816857335689492218,0.297,1,0.703,CIFAR10,0.003162,3,16,25000,396,True,True,True,1590102646777237798,1,25000
397,31.98,0.03577,3129,0.3538,1999,0.2828,0.04228,0.0013,99.32,0.06303,55.93,0.0473,118.4,54.12,115.2,52.54,39.79,14.83,36.63,13.25,44.23,8.914,-0.6063,8.756,-0.6854,4.985,-2.571,4.827,-2.65,75.31,0.05488,5.892e+04,1.535,7.417,0.01722,3.203e+06,11.32,4.051e+06,12.73,1.857e+05,2.726,9865,0.6282,2962430,204.8,0.09052,8.66,0.01861,0.008152,42,16,-7516250720238005221,0.3007,1,0.6993,CIFAR10,0.003162,3,14,25000,397,True,True,True,1590102659625781349,4,25000
398,33.14,0.03641,3474,0.3728,2211,0.2974,0.04487,0.00134,105.7,0.06503,58.94,0.04856,120.6,55.23,117.5,53.68,40.5,15.18,37.39,13.63,45.09,9.025,-0.5507,8.87,-0.6283,5.02,-2.553,4.865,-2.631,77.93,0.05583,6.77e+04,1.646,7.111,0.01687,4.165e+06,12.91,5.292e+06,14.55,2.178e+05,2.951,1.118e+04,0.6687,3865630,186.3,0.08633,8.359,0.01829,0.009301,42,16,-2816857335689492218,0.2991,0.9999,0.7008,CIFAR10,0.003162,3,16,25000,398,True,True,True,1590102670068077453,3,25000
399,32.5,0.03605,3499,0.3741,2227,0.2985,0.04416,0.001329,105.9,0.06509,59.15,0.04864,120.6,55.24,117.5,53.68,40.49,15.18,37.37,13.62,45.08,9.026,-0.5504,8.87,-0.6284,5.02,-2.553,4.864,-2.631,80.68,0.05681,7.059e+04,1.68,6.489,0.01611,4.105e+06,12.81,5.229e+06,14.46,2.264e+05,3.009,1.122e+04,0.67,3865630,188,0.08672,8.302,0.01822,0.009138,42,15,-2816857335689492218,0.3031,1,0.6969,CIFAR10,0.003162,3,16,25000,399,True,True,True,1590102679330224131,4,25000
425,34.47,0.03713,1976,0.2812,1048,0.2047,0.04806,0.001387,72.94,0.05401,44.46,0.04217,107.4,48.64,104.4,47.12,37.66,13.77,34.63,12.25,41.58,8.366,-0.8802,8.214,-0.9561,4.879,-2.624,4.727,-2.7,68.2,0.05223,3.372e+04,1.161,6.755,0.01644,1.019e+06,6.383,1.259e+06,7.095,9.073e+04,1.905,5320,0.4613,972830,154.4,0.07858,7.419,0.01723,0.008917,42,21,4998953563543128179,0.2993,0.9998,0.7005,CIFAR10,0.00631,3,8,25000,425,True,True,True,1590102973110639881,1,25000
426,33.86,0.0368,2003,0.2831,1068,0.2067,0.04679,0.001368,73.13,0.05409,44.75,0.04231,107.4,48.65,104.4,47.12,37.44,13.66,34.38,12.12,41.35,8.367,-0.8799,8.214,-0.9564,4.868,-2.63,4.715,-2.706,62.05,0.04982,3.109e+04,1.115,6.755,0.01644,1.025e+06,6.403,1.263e+06,7.107,8.298e+04,1.822,5348,0.4625,972830,157.1,0.07928,7.351,0.01715,0.008454,42,21,4998953563543128179,0.2961,0.9999,0.7038,CIFAR10,0.00631,3,8,25000,426,True,True,True,1590102973106269125,0,25000
427,34.29,0.03703,1995,0.2825,1054,0.2053,0.04769,0.001381,73.08,0.05407,44.67,0.04227,107.5,48.67,104.4,47.14,37.63,13.75,34.59,12.23,41.55,8.369,-0.879,8.216,-0.9551,4.877,-2.625,4.725,-2.701,64,0.0506,3.194e+04,1.13,7.417,0.01722,1.038e+06,6.444,1.277e+06,7.146,8.547e+04,1.849,5340,0.4622,972830,157.2,0.07929,7.495,0.01731,0.009181,42,21,4998953563543128179,0.296,0.9999,0.7039,CIFAR10,0.00631,3,8,25000,427,True,True,True,1590102986241085239,4,25000
428,34.14,0.03696,1972,0.2809,1050,0.2049,0.04993,0.001413,72.99,0.05403,44.41,0.04215,107.3,48.6,104.3,47.1,37.57,13.72,34.57,12.22,41.53,8.362,-0.8823,8.212,-0.9572,4.874,-2.626,4.724,-2.701,68.2,0.05223,3.365e+04,1.16,6.755,0.01644,1.021e+06,6.392,1.262e+06,7.105,9.084e+04,1.906,5327,0.4616,972830,148.4,0.07704,7.409,0.01721,0.009549,42,20,4998953563543128179,0.2951,0.9999,0.7048,CIFAR10,0.00631,3,8,25000,428,True,True,True,1590102986256988622,3,25000
429,33.79,0.03676,2181,0.2953,1235,0.2223,0.04987,0.001412,80.09,0.0566,46.7,0.04322,110.7,50.29,107.7,48.79,38.42,14.15,35.42,12.65,42.54,8.531,-0.7976,8.381,-0.8726,4.917,-2.605,4.767,-2.68,66.05,0.0514,3.603e+04,1.201,6.755,0.01644,1.599e+06,7.998,2.007e+06,8.959,1.059e+05,2.058,6414,0.5065,1516030,111.1,0.06667,5.542,0.01489,0.009521,42,18,1667929821925879921,0.294,0.9999,0.7059,CIFAR10,0.00631,3,10,25000,429,True,True,True,1590102986441025243,0,25000
