,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size,hp.train_dataset_size,complexity.log_spec_orig_main
503,27.67,2345,1751,0.0379,90.05,48.43,114.7,111.4,38.38,35.11,8.73,8.567,4.915,4.751,60.18,3.531e+04,5.224,2.197e+06,2.871e+06,1.22e+05,8109,2179230,128.8,4.88,0.007988,42,19,1509510996435988000,0.44,0.9998,0.5598,CIFAR10,0.00631,3,12,503,True,True,True,1590113488772207845,0,6250,6250,42.57
504,38.2,1340,1112,0.03493,74.03,36.6,159.9,156.6,56.14,52.79,8.464,8.359,5.22,5.115,50.57,1.696e+04,7.038,1.777e+06,2.428e+06,6.93e+04,5480,1856430,18.55,0.648,0.009819,42,57,-6565967768306154532,0.4704,0.9984,0.528,CIFAR10,0.01,5,8,504,True,True,True,1590113664836882914,3,6250,6250,59.8
505,27.55,3768,2725,0.03458,110.7,61.39,121.7,118.4,40.01,36.64,9.082,8.914,4.996,4.828,75.31,7.097e+04,4.787,3.741e+06,4.878e+06,2.308e+05,1.226e+04,3865630,305.7,10.57,0.008727,42,18,-8900944018555765171,0.4599,1,0.5401,CIFAR10,0.003162,3,16,505,True,True,True,1590113591440122010,1,6250,6250,44.55
507,27.75,2106,2035,0.03948,91.34,45.89,144.6,141.4,47.3,44.07,8.821,8.696,5.077,4.953,62.05,3.269e+04,4.439,2.13e+06,2.887e+06,1.294e+05,8343,2205780,119.7,4.726,0.009205,42,24,2235019809354273429,0.4658,1,0.5342,CIFAR10,0.003162,4,10,507,True,True,True,1590113413649735905,1,6250,6250,51.69
508,33.72,3650,3834,0.0306,126.6,60.42,192.4,188.9,61.92,58.43,9.478,9.369,5.401,5.292,70.45,6.432e+04,7.038,7.469e+06,1.02e+07,2.823e+05,1.603e+04,7392830,112.4,3.44,0.009947,42,73,4980573621573653097,0.48,0.9997,0.5197,CIFAR10,0.001,5,16,508,True,True,True,1590114030366204198,0,6250,6250,66.68
513,40.82,3686,3926,0.0284,127.9,60.71,224.3,220.8,72.65,69.09,9.541,9.448,5.55,5.456,64,5.899e+04,3.969,6.127e+06,8.734e+06,2.619e+05,1.637e+04,7014380,83.3,2.365,0.008996,42,141,-8848986184548619366,0.4729,0.9997,0.5268,CIFAR10,0.001,6,14,513,True,True,True,1590167163236138759,3,6250,6250,77.37
515,27.73,3728,2647,0.03309,107.3,61.06,120.6,117.2,39.8,36.39,9.025,8.855,4.986,4.815,80.68,7.522e+04,6.118,2.841e+06,3.674e+06,2.322e+05,1.151e+04,2962430,568.8,18.82,0.009896,42,28,7978339655068851090,0.4863,1,0.5137,CIFAR10,0.001585,3,14,515,True,True,True,1590113911945235030,2,6250,6250,44.27
518,27.95,2049,1881,0.0376,85.97,45.26,141.5,138.3,46.37,43.09,8.702,8.576,5.042,4.916,66.05,3.385e+04,5.271,1.392e+06,1.844e+06,1.221e+05,7391,1414630,347.6,13.07,0.009819,42,36,-3178737438246148975,0.5029,0.9997,0.4968,CIFAR10,0.001585,4,8,518,True,True,True,1590113890635623180,4,6250,6250,50.63
519,40.02,1730,1584,0.037,95.52,41.59,174.1,170.8,60.7,57.41,8.906,8.803,5.363,5.26,55.06,2.383e+04,10.37,5.524e+06,7.871e+06,1.256e+05,9125,5663730,14.97,0.554,0.009715,42,49,-5083040002587004113,0.4387,0.9986,0.5599,CIFAR10,0.01,5,14,519,True,True,True,1590113390295820407,2,6250,6250,64.77
522,33.4,2331,2464,0.02843,99.61,48.28,178.4,174.8,58.21,54.65,9.04,8.929,5.285,5.174,64,3.732e+04,8.463,3.051e+06,4.096e+06,1.588e+05,9921,2895530,124.2,3.532,0.009925,42,98,4108024635023438784,0.4943,0.9989,0.5046,CIFAR10,0.001,5,10,522,True,True,True,1590115217529014827,4,6250,6250,62.46
524,40.72,4146,4429,0.02783,136.4,64.39,228.8,225.2,73.78,70.2,9.658,9.563,5.579,5.485,68.2,7.07e+04,3.761,7.915e+06,1.134e+07,3.174e+05,1.862e+04,9156430,72.47,2.017,0.009673,42,143,92221832124007338,0.4638,0.9992,0.5354,CIFAR10,0.001,6,16,524,True,True,True,1590167165146686189,4,6250,6250,78.59
526,28.68,3996,2776,0.03042,109.5,63.21,121.2,117.7,40.04,36.55,9.056,8.881,4.998,4.823,86.66,8.659e+04,6.894,2.811e+06,3.623e+06,2.598e+05,1.199e+04,2962430,769.6,23.41,0.009065,42,35,8472726851279803983,0.5103,1,0.4897,CIFAR10,0.001,3,14,526,True,True,True,1590114288193037677,3,6250,6250,44.48
527,35.7,2296,2514,0.02908,107.8,47.92,182.3,178.8,60.33,56.79,9.164,9.053,5.351,5.241,56.69,3.256e+04,5.671,5.545e+06,7.833e+06,1.646e+05,1.161e+04,5663730,19.87,0.5779,0.009801,42,57,7217791444773154338,0.4499,0.9986,0.5487,CIFAR10,0.003162,5,14,527,True,True,True,1590114065608822830,2,6250,6250,64.62
528,40.29,2010,2169,0.03236,93.65,44.83,202.2,198.8,66.99,63.55,8.959,8.869,5.4,5.31,55.06,2.769e+04,4.332,2.07e+06,2.914e+06,1.207e+05,8770,2298230,52.3,1.692,0.009669,42,112,-5226700891785418501,0.475,0.9995,0.5245,CIFAR10,0.001585,6,8,528,True,True,True,1590115276762516464,4,6250,6250,71.24
530,40.55,3517,3989,0.03038,131.3,59.31,226.1,222.6,73.34,69.84,9.588,9.496,5.567,5.476,64,5.629e+04,3.517,7.754e+06,1.138e+07,2.759e+05,1.724e+04,9156430,31.84,0.9675,0.009848,42,105,-8481762122677257250,0.4592,0.9997,0.5405,CIFAR10,0.001585,6,16,530,True,True,True,1590114345156426859,1,6250,6250,78.13
533,29.16,3095,2772,0.03686,106.2,55.63,151.4,148.1,49.21,45.91,9.083,8.956,5.151,5.024,70.45,5.453e+04,5.224,3.09e+06,4.113e+06,1.986e+05,1.128e+04,3171930,374.1,13.79,0.009762,42,26,-9131364150256582685,0.4829,1,0.5171,CIFAR10,0.001585,4,12,533,True,True,True,1590113960491922198,2,6250,6250,53.83
534,32.57,4129,1924,0.03675,101.1,64.26,86.93,83.63,29.93,26.62,8.849,8.613,4.777,4.541,75.31,7.776e+04,8.182,2.288e+06,2.763e+06,1.925e+05,1.022e+04,2102030,620.3,22.8,0.009891,42,39,-5731590468595689123,0.401,1,0.599,CIFAR10,0.003162,2,16,534,True,True,True,1590114038759575007,4,6250,6250,34.19
535,27.13,2813,2064,0.03508,95.38,53.04,116.6,113.2,38.65,35.3,8.824,8.657,4.928,4.761,70.45,4.956e+04,5.833,2.192e+06,2.83e+06,1.603e+05,9098,2179230,311.5,10.93,0.008518,42,23,8552722761693282105,0.4626,1,0.5374,CIFAR10,0.003162,3,12,535,True,True,True,1590113881235376880,4,6250,6250,42.93
537,33.58,2938,1166,0.03595,78.06,54.2,79.85,76.53,28.11,24.78,8.343,8.105,4.647,4.409,70.45,5.176e+04,12.13,6.099e+05,7.063e+05,1.073e+05,6093,531030,1302,46.79,0.009951,42,131,2870264491309729402,0.4355,1,0.5645,CIFAR10,0.001,2,8,537,True,True,True,1590114439878943847,2,6250,6250,31.84
539,32.35,2852,1158,0.03562,77.36,53.4,79.72,76.38,27.99,24.65,8.333,8.095,4.638,4.4,68.2,4.864e+04,12.13,6.079e+05,7.059e+05,1.021e+05,5985,531030,1222,43.53,0.009848,42,130,2870264491309729402,0.4376,1,0.5624,CIFAR10,0.001,2,8,539,True,True,True,1590113855625517495,0,6250,6250,31.71
543,28.35,3111,2302,0.03878,104.6,55.78,119.7,116.5,39.73,36.48,8.983,8.821,4.982,4.82,66.05,5.14e+04,4.829,3.883e+06,5.095e+06,1.806e+05,1.094e+04,3865630,118.9,4.611,0.008877,42,15,-5623405005145988537,0.4379,0.9998,0.5619,CIFAR10,0.00631,3,16,543,True,True,True,1590113626741289971,3,6250,6250,44.22
545,30.03,1476,1431,0.04362,81.35,38.42,139.3,136.1,46.94,43.8,8.615,8.494,5.063,4.943,50.57,1.868e+04,4,1.97e+06,2.795e+06,8.369e+04,6618,2205780,19.98,0.8717,0.009859,42,20,8705854758196026119,0.4407,0.9997,0.559,CIFAR10,0.01,4,10,545,True,True,True,1590112977666649392,0,6250,6250,51.07
546,27.98,4343,3031,0.03216,115.3,65.9,123,119.6,40.37,36.93,9.146,8.974,5.014,4.842,83.59,9.078e+04,6.059,3.689e+06,4.768e+06,2.78e+05,1.33e+04,3865630,568.6,18.29,0.009596,42,25,-7410018531192978725,0.4913,1,0.5087,CIFAR10,0.001585,3,16,546,True,True,True,1590114243630733786,4,6250,6250,44.95
547,40.45,4109,4434,0.02853,136.3,64.1,228.8,225.3,73.74,70.19,9.66,9.566,5.578,5.485,68.2,7.008e+04,3.969,7.959e+06,1.14e+07,3.167e+05,1.857e+04,9156430,72.72,2.075,0.009194,42,144,92221832124007338,0.4655,0.9994,0.5339,CIFAR10,0.001,6,16,547,True,True,True,1590167169770178373,1,6250,6250,78.58
548,32.82,3731,1701,0.03405,94.95,61.08,85.39,82.01,29.53,26.15,8.738,8.497,4.749,4.507,70.45,6.573e+04,8.759,1.783e+06,2.137e+06,1.588e+05,9016,1611780,641.6,21.84,0.008463,42,42,2259696632740080255,0.3999,1,0.6001,CIFAR10,0.003162,2,14,548,True,True,True,1590113496451241248,0,6250,6250,33.59
549,35.47,2452,2798,0.03053,114.1,49.52,185.8,182.3,61.27,57.78,9.271,9.162,5.38,5.271,60.18,3.691e+04,8.56,7.478e+06,1.055e+07,1.959e+05,1.302e+04,7392830,20.63,0.6298,0.009149,42,50,-5508358605167037948,0.4585,0.9987,0.5402,CIFAR10,0.003162,5,16,549,True,True,True,1590114591005789410,3,6250,6250,65.71
550,32.77,4077,1864,0.03379,97.95,63.85,86.12,82.74,29.66,26.27,8.791,8.549,4.758,4.516,80.68,8.227e+04,8.463,1.724e+06,2.068e+06,1.936e+05,9594,1611780,895.8,30.27,0.009625,42,68,-1571988516828905522,0.4315,1,0.5685,CIFAR10,0.001585,2,14,550,True,True,True,1590113874524401969,1,6250,6250,33.8
551,27.8,3451,2390,0.0318,101.5,58.74,118.4,114.9,39.25,35.81,8.915,8.742,4.958,4.786,80.68,6.962e+04,7.038,2.096e+06,2.69e+06,2.077e+05,1.029e+04,2179230,744.2,23.67,0.009952,42,37,5914637055047857437,0.505,1,0.495,CIFAR10,0.001,3,12,551,True,True,True,1590114208547266373,3,6250,6250,43.58
552,39.68,1996,2188,0.02996,93.63,44.67,202.4,198.9,66.86,63.35,8.965,8.873,5.397,5.305,56.69,2.831e+04,4,2.036e+06,2.884e+06,1.243e+05,8766,2298230,56.72,1.699,0.008921,42,123,-5226700891785418501,0.4754,0.9995,0.5241,CIFAR10,0.001585,6,8,552,True,True,True,1590113944705233009,1,6250,6250,71.04
556,30.4,2569,2513,0.04209,108.1,50.68,152.4,149.2,49.96,46.8,9.118,8.996,5.18,5.058,64,4.112e+04,4,5.336e+06,7.462e+06,1.868e+05,1.168e+04,5629230,28.02,1.18,0.009938,42,20,-8735883835984416639,0.4384,0.9998,0.5614,CIFAR10,0.00631,4,16,556,True,True,True,1590113602745484287,2,6250,6250,54.63
557,32.65,2416,925.8,0.04048,71.89,49.15,77.99,74.79,27.72,24.52,8.21,7.981,4.619,4.39,64,3.867e+04,8.861,6.106e+05,7.111e+05,8.271e+04,5168,531030,487.8,19.74,0.009324,42,41,3245632698784002773,0.3893,1,0.6107,CIFAR10,0.00631,2,8,557,True,True,True,1590113135213962003,0,6250,6250,31.35
561,38.02,1870,1970,0.03638,100.7,43.24,177.9,174.5,60.42,57.11,9.024,8.92,5.354,5.25,56.69,2.652e+04,6.361,5.342e+06,7.728e+06,1.437e+05,1.014e+04,5663730,15.6,0.5674,0.009723,42,43,-3470121482614085118,0.4476,0.999,0.5514,CIFAR10,0.00631,5,14,561,True,True,True,1590113808864281984,2,6250,6250,64.69
566,27.73,1759,1294,0.04271,78.58,41.94,109.8,106.7,37.36,34.21,8.487,8.329,4.864,4.706,58.4,2.57e+04,5.043,1.51e+06,1.984e+06,9.017e+04,6175,1516030,67.33,2.876,0.008767,42,18,-4585854124910700937,0.4354,1,0.5646,CIFAR10,0.01,3,10,566,True,True,True,1590113247881959304,4,6250,6250,41.37
567,30.95,1320,1187,0.04106,73.3,36.33,134.5,131.3,45.79,42.6,8.432,8.309,5.019,4.897,52,1.718e+04,4.262,1.287e+06,1.782e+06,6.987e+04,5373,1414630,25.11,1.031,0.008996,42,26,-2972983487453045749,0.4415,0.9995,0.558,CIFAR10,0.01,4,8,567,True,True,True,1590113292763177377,4,6250,6250,49.68
568,28.05,1505,1072,0.04515,70.73,38.79,106.2,103.1,36.48,33.38,8.307,8.153,4.82,4.665,53.5,2.015e+04,6.554,1.004e+06,1.295e+06,6.693e+04,5003,972830,81.89,3.697,0.009711,42,21,-2959591463707652910,0.4311,1,0.5689,CIFAR10,0.01,3,8,568,True,True,True,1590113210632283806,3,6250,6250,40.36
569,32.09,2767,1125,0.03737,76.44,52.6,79.45,76.16,27.89,24.6,8.314,8.079,4.631,4.396,75.31,5.211e+04,10.11,5.957e+05,6.944e+05,1.1e+05,5842,531030,1043,38.97,0.009801,42,92,2534524558569033911,0.4179,1,0.5821,CIFAR10,0.001585,2,8,569,True,True,True,1590113678419752744,1,6250,6250,31.63
571,34.51,3139,3436,0.02831,121.7,56.02,190.2,186.6,61.61,58.05,9.409,9.298,5.391,5.28,66.05,5.185e+04,7.111,7.473e+06,1.033e+07,2.447e+05,1.482e+04,7392830,49.33,1.397,0.008735,42,71,-7042261061882196347,0.4662,0.9994,0.5332,CIFAR10,0.001585,5,16,571,True,True,True,1590114030411045398,1,6250,6250,66.19
573,37.02,1839,1972,0.03585,100.6,42.88,177.8,174.5,60.34,57.01,9.023,8.919,5.351,5.247,56.69,2.608e+04,6.489,5.36e+06,7.768e+06,1.435e+05,1.013e+04,5663730,16.54,0.5931,0.008934,42,40,-3470121482614085118,0.44,0.9994,0.5594,CIFAR10,0.00631,5,14,573,True,True,True,1590114016807764811,3,6250,6250,64.6
574,32.25,2708,1110,0.04077,78.78,52.04,80.49,77.29,28.38,25.18,8.389,8.16,4.666,4.437,66.05,4.474e+04,9.178,9.565e+05,1.127e+06,1.025e+05,6206,826280,423.2,17.25,0.009706,42,35,5533540453786753983,0.3883,1,0.6117,CIFAR10,0.00631,2,10,574,True,True,True,1590113135215808222,0,6250,6250,32.19
575,27.23,3242,2396,0.03667,103,56.94,119.2,115.9,39.32,36.02,8.957,8.792,4.962,4.797,72.82,5.904e+04,4.913,2.855e+06,3.731e+06,1.932e+05,1.061e+04,2962430,293.8,10.78,0.00983,42,19,-1532375267845160861,0.4609,1,0.5391,CIFAR10,0.003162,3,14,575,True,True,True,1590113491359667520,0,6250,6250,43.8
576,37.08,1508,1506,0.03276,85.43,38.83,168.6,165.1,57.75,54.33,8.733,8.627,5.27,5.164,53.5,2.019e+04,7.111,2.828e+06,3.966e+06,9.764e+04,7299,2895530,18.9,0.6193,0.009443,42,50,766653553017414007,0.4599,0.9986,0.5387,CIFAR10,0.00631,5,10,576,True,True,True,1590167168079194354,0,6250,6250,61.65
578,33.47,2756,2912,0.02868,109.3,52.5,183.9,180.3,59.72,56.17,9.211,9.1,5.332,5.221,64,4.412e+04,7.111,4.261e+06,5.784e+06,1.911e+05,1.195e+04,4164630,121.5,3.486,0.009336,42,85,3409056197794613212,0.4867,0.9994,0.5127,CIFAR10,0.001,5,12,578,True,True,True,1590114195946267696,1,6250,6250,64.15
579,33.73,1758,1870,0.03102,86.72,41.93,170.1,166.6,56.21,52.74,8.781,8.673,5.222,5.114,55.06,2.423e+04,7.743,1.931e+06,2.603e+06,1.035e+05,7521,1856430,69.97,2.171,0.009582,42,72,-2048022436391706832,0.4726,0.9992,0.5266,CIFAR10,0.001585,5,8,579,True,True,True,1590114000827510158,2,6250,6250,60.27
580,39.39,1362,1112,0.03632,74.4,36.91,160.4,157,56.51,53.19,8.477,8.373,5.232,5.128,50.57,1.724e+04,6.059,1.731e+06,2.379e+06,6.999e+04,5535,1856430,17.28,0.6276,0.009778,42,52,-6565967768306154532,0.4631,0.9984,0.5353,CIFAR10,0.01,5,8,580,True,True,True,1590113440051478845,2,6250,6250,60.2
583,32.31,3264,1456,0.03931,90.69,57.13,84.2,80.97,29.4,26.17,8.653,8.422,4.739,4.508,72.82,5.943e+04,6.755,1.762e+06,2.133e+06,1.498e+05,8226,1611780,354.1,13.92,0.009233,42,30,3429072442328821228,0.3852,1,0.6148,CIFAR10,0.00631,2,14,583,True,True,True,1590113609600490304,3,6250,6250,33.45
584,33.16,2366,843.4,0.04356,70.44,48.64,77.37,74.24,27.78,24.64,8.165,7.942,4.623,4.399,55.06,3.259e+04,8.367,6.135e+05,7.113e+05,6.832e+04,4962,531030,364.4,15.87,0.009554,42,35,-5783648748449743143,0.3793,1,0.6207,CIFAR10,0.01,2,8,584,True,True,True,1590113157413860114,2,6250,6250,31.38
585,28.39,2053,1515,0.04487,86.18,45.31,113,109.9,38.22,35.11,8.644,8.488,4.907,4.751,60.18,3.09e+04,4.913,2.185e+06,2.884e+06,1.117e+05,7426,2179230,61.22,2.747,0.009908,42,16,4237752798273886085,0.4338,1,0.5662,CIFAR10,0.01,3,12,585,True,True,True,1590113200451040614,3,6250,6250,42.44
587,27.58,3431,2395,0.03199,101.3,58.58,118.4,114.9,39.21,35.77,8.914,8.742,4.956,4.784,86.66,7.436e+04,7.111,2.088e+06,2.683e+06,2.222e+05,1.025e+04,2179230,744.1,23.81,0.009267,42,37,5914637055047857437,0.5184,1,0.4816,CIFAR10,0.001,3,12,587,True,True,True,1590113972645447845,1,6250,6250,43.55
590,28.86,2615,1936,0.04246,99.13,51.14,117.8,114.6,39.53,36.37,8.883,8.726,4.972,4.814,64,4.186e+04,5.224,3.937e+06,5.213e+06,1.572e+05,9826,3865630,50.39,2.139,0.009164,42,16,6070358833646617446,0.425,1,0.575,CIFAR10,0.01,3,16,590,True,True,True,1590113143188802677,0,6250,6250,43.94
594,27.87,3991,2764,0.03122,109.4,63.17,121.1,117.6,39.96,36.49,9.049,8.875,4.993,4.82,80.68,8.052e+04,6.894,2.807e+06,3.618e+06,2.413e+05,1.196e+04,2962430,713.2,22.26,0.009949,42,35,8472726851279803983,0.5086,1,0.4914,CIFAR10,0.001,3,14,594,True,True,True,1590113862166613967,0,6250,6250,44.41
597,32.92,2523,978.1,0.04393,76.14,50.23,79.63,76.5,28.41,25.28,8.327,8.104,4.668,4.445,64,4.039e+04,7.659,9.449e+05,1.116e+06,9.278e+04,5798,826280,295.3,12.97,0.009754,42,31,159914500585748848,0.3811,1,0.6189,CIFAR10,0.01,2,10,597,True,True,True,1590113298011650244,4,6250,6250,32.17
600,33.03,2092,2283,0.02827,96.56,45.74,176.5,173,57.74,54.17,8.983,8.871,5.27,5.159,56.69,2.967e+04,6.965,2.957e+06,4.035e+06,1.322e+05,9324,2895530,60.19,1.702,0.009667,42,74,3479100151182935276,0.4575,0.9987,0.5412,CIFAR10,0.001585,5,10,600,True,True,True,1590114550646798011,3,6250,6250,61.91
602,34.37,2745,3009,0.02751,113.5,52.39,186,182.4,60.59,57,9.279,9.166,5.359,5.247,64,4.394e+04,7.186,5.773e+06,7.955e+06,2.06e+05,1.288e+04,5663730,47.36,1.303,0.009388,42,81,3338273222842280724,0.4678,0.9984,0.5306,CIFAR10,0.001585,5,14,602,True,True,True,1590114663894038037,2,6250,6250,65.01
603,31.24,2119,2076,0.04139,102.3,46.03,149.4,146.2,49.82,46.63,9.005,8.882,5.174,5.052,58.4,3.096e+04,3.441,5.003e+06,7.244e+06,1.528e+05,1.046e+04,5629230,13.65,0.5648,0.009148,42,19,-5507333751871766013,0.4354,0.9994,0.564,CIFAR10,0.01,4,16,603,True,True,True,1590113439458658174,2,6250,6250,54.27
605,28.96,2369,1714,0.04301,93.07,48.68,115.5,112.4,39.01,35.86,8.771,8.614,4.946,4.789,64,3.793e+04,4.913,3.001e+06,3.959e+06,1.386e+05,8662,2962430,54.57,2.347,0.009486,42,16,-5125843615822465566,0.4248,1,0.5752,CIFAR10,0.01,3,14,605,True,True,True,1590113066608514290,1,6250,6250,43.31
608,48.97,2049,1771,0.03937,102.6,45.26,206.6,203.3,72.72,69.49,9.073,8.988,5.551,5.466,56.69,2.906e+04,4,6.001e+06,8.86e+06,1.491e+05,1.052e+04,7014380,6.411,0.2524,0.009282,42,62,8862306381679044440,0.4386,0.9992,0.5606,CIFAR10,0.01,6,14,608,True,True,True,1590112977626174591,0,6250,6250,76.97
610,32.85,2418,928.4,0.04038,71.9,49.17,77.99,74.78,27.73,24.52,8.21,7.981,4.62,4.391,62.05,3.752e+04,9.989,6.234e+05,7.238e+05,8.02e+04,5169,531030,488.7,19.73,0.009492,42,41,3245632698784002773,0.3872,1,0.6128,CIFAR10,0.00631,2,8,610,True,True,True,1590113232073631553,1,6250,6250,31.35
612,27.89,2342,1756,0.04176,90.07,48.4,114.6,111.4,38.4,35.23,8.727,8.568,4.916,4.757,62.05,3.636e+04,5.271,2.205e+06,2.88e+06,1.259e+05,8113,2179230,125.8,5.252,0.009914,42,18,1509510996435988000,0.4423,1,0.5577,CIFAR10,0.00631,3,12,612,True,True,True,1590115011469841754,4,6250,6250,42.7
614,32.91,3019,1244,0.04168,87.58,54.95,83.13,79.95,29.43,26.25,8.577,8.35,4.741,4.514,68.2,5.15e+04,7.659,1.846e+06,2.221e+06,1.308e+05,7670,1611780,212.2,8.844,0.008978,42,27,871334127900106982,0.3759,1,0.6241,CIFAR10,0.01,2,14,614,True,True,True,1590113249932007566,3,6250,6250,33.37
621,26.03,1890,1420,0.03824,77.53,43.47,109.3,106,36.65,33.39,8.46,8.297,4.828,4.665,60.18,2.845e+04,6.001,9.718e+05,1.252e+06,9.044e+04,6010,972830,319.3,12.21,0.008841,42,26,-7355835387290159384,0.482,1,0.518,CIFAR10,0.003162,3,8,621,True,True,True,1590113414606113758,1,6250,6250,40.65
623,39.91,1841,1747,0.03728,101.8,42.91,177.6,174.3,61.85,58.56,9.015,8.912,5.399,5.296,56.69,2.612e+04,8.56,6.869e+06,1.005e+07,1.468e+05,1.035e+04,7392830,13.6,0.5069,0.009237,42,40,7889679010538369184,0.4418,0.9984,0.5566,CIFAR10,0.01,5,16,623,True,True,True,1590113426244720828,1,6250,6250,66.03
624,30.18,1500,1434,0.04055,81.67,38.73,139.2,136,46.87,43.66,8.612,8.489,5.061,4.937,50.57,1.898e+04,3.761,1.979e+06,2.799e+06,8.433e+04,6669,2205780,18.21,0.7385,0.008481,42,20,8705854758196026119,0.4298,0.9997,0.5699,CIFAR10,0.01,4,10,624,True,True,True,1590113235317916895,3,6250,6250,50.93
627,28.61,2186,2064,0.03972,92.14,46.75,145,141.8,47.47,44.25,8.834,8.71,5.084,4.96,64,3.5e+04,4.439,2.149e+06,2.895e+06,1.359e+05,8490,2205780,141.4,5.615,0.009619,42,21,2235019809354273429,0.4712,1,0.5288,CIFAR10,0.003162,4,10,627,True,True,True,1590113328439898120,0,6250,6250,51.88
628,32.35,3644,1644,0.04041,96.56,60.37,85.75,82.54,29.74,26.53,8.764,8.535,4.763,4.534,62.05,5.654e+04,7.186,2.335e+06,2.827e+06,1.446e+05,9324,2102030,343,13.86,0.009755,42,29,-1527731969814682931,0.386,1,0.614,CIFAR10,0.00631,2,16,628,True,True,True,1590113328746960988,0,6250,6250,33.93
629,26.69,2695,1938,0.03454,90.75,51.92,114.6,111.2,38.11,34.75,8.724,8.556,4.901,4.733,75.31,5.076e+04,7.186,1.51e+06,1.932e+06,1.551e+05,8235,1516030,577.1,19.94,0.009665,42,29,981211836129003067,0.4901,1,0.5099,CIFAR10,0.001585,3,10,629,True,True,True,1590113984635480462,3,6250,6250,42.32
631,28.03,3785,2734,0.03577,110.9,61.52,121.8,118.5,40.05,36.72,9.085,8.918,4.998,4.832,72.82,6.892e+04,6.059,3.897e+06,5.033e+06,2.238e+05,1.229e+04,3865630,312.1,11.16,0.009478,42,17,-8900944018555765171,0.456,1,0.544,CIFAR10,0.003162,3,16,631,True,True,True,1590113795969711914,3,6250,6250,44.63
632,38.67,1346,1134,0.03423,74.5,36.69,160.5,157.1,56.25,52.87,8.48,8.375,5.223,5.118,49.19,1.657e+04,6.755,1.767e+06,2.422e+06,6.827e+04,5550,1856430,17.2,0.5886,0.008586,42,52,-6565967768306154532,0.4476,0.9986,0.551,CIFAR10,0.01,5,8,632,True,True,True,1590112977631613813,0,6250,6250,59.91
633,28.92,1438,1406,0.0413,76.75,37.92,136.6,133.5,45.55,42.36,8.514,8.391,5.01,4.887,55.06,1.981e+04,4.551,1.333e+06,1.83e+06,8.111e+04,5891,1414630,44.24,1.827,0.009216,42,23,2525459758273194316,0.4546,0.9998,0.5452,CIFAR10,0.00631,4,8,633,True,True,True,1590113135216415007,0,6250,6250,49.61
634,29.23,3031,2727,0.03671,105.5,55.06,151.3,148,49.21,45.91,9.077,8.95,5.151,5.024,72.82,5.52e+04,4.551,3.033e+06,4.062e+06,2.028e+05,1.114e+04,3171930,348.5,12.79,0.009523,42,33,-9131364150256582685,0.513,0.9998,0.4868,CIFAR10,0.001585,4,12,634,True,True,True,1590113819109548912,1,6250,6250,53.82
636,41.33,1897,2108,0.03632,97.12,43.55,204.7,201.4,68.63,65.32,9.025,8.938,5.444,5.356,55.06,2.613e+04,3.848,3.144e+06,4.577e+06,1.299e+05,9432,3585280,16.06,0.5834,0.009344,42,118,1817495499038860681,0.4724,0.9995,0.5271,CIFAR10,0.003162,6,10,636,True,True,True,1590113328441044716,0,6250,6250,72.97
640,32.55,4641,2182,0.03397,105.1,68.13,87.93,84.55,30.12,26.74,8.92,8.678,4.79,4.549,80.68,9.364e+04,8.861,2.209e+06,2.664e+06,2.229e+05,1.105e+04,2102030,984.9,33.45,0.009894,42,91,3878930905162672824,0.4327,1,0.5673,CIFAR10,0.001,2,16,640,True,True,True,1590114037241017489,0,6250,6250,34.42
641,28.58,2262,1993,0.03779,88.53,47.56,142.6,139.4,46.85,43.57,8.744,8.618,5.06,4.934,72.82,4.121e+04,6.001,1.396e+06,1.833e+06,1.427e+05,7837,1414630,588.1,22.22,0.009999,42,40,217228522785232791,0.5262,1,0.4738,CIFAR10,0.001,4,8,641,True,True,True,1590113971811464437,1,6250,6250,51.17
642,32.78,4191,1935,0.03589,101.5,64.74,87.03,83.7,29.94,26.62,8.855,8.618,4.778,4.54,80.68,8.457e+04,9.4,2.351e+06,2.822e+06,2.077e+05,1.029e+04,2102030,629.2,22.58,0.00968,42,39,-5731590468595689123,0.4014,1,0.5986,CIFAR10,0.003162,2,16,642,True,True,True,1590113904215079876,3,6250,6250,34.18
643,33.59,3367,1422,0.03466,85.67,58.02,82.48,79.11,28.8,25.44,8.53,8.29,4.696,4.456,83.59,7.038e+04,11.5,9.259e+05,1.086e+06,1.534e+05,7340,826280,1121,38.86,0.00983,42,119,-5818915736647638061,0.4256,1,0.5744,CIFAR10,0.001,2,10,643,True,True,True,1590114074702556459,1,6250,6250,32.7
